doi,ref_doi
10.7717/peerj.14896,10.1016/j.meegid.2017.04.013
10.7717/peerj.14896,10.1111/jfd.13650
10.7717/peerj.14896,10.1016/j.aquaculture.2019.734746
10.7717/peerj.14896,10.1016/S1473_3099(20)30915_4
10.7717/peerj.14896,10.1128/AAC.00915_06
10.7717/peerj.14896,10.1039/C9MD00120D
10.7717/peerj.14896,10.4142/jvs.2021.22.e68
10.7717/peerj.14896,10.3389/fcimb.2020.572096
10.7717/peerj.14896,10.2807/1560_7917.ES.2018.23.6.17_00672
10.7717/peerj.14896,10.1016/j.emcon.2022.07.003
10.7717/peerj.14896,10.1186/s13073_017_0471_8
10.7717/peerj.14896,10.1111/are.14471
10.7717/peerj.14896,10.9734/bmrj/2013/480510.9734/BMRJ
10.7717/peerj.14896,10.3389/fmicb.2019.00733
10.7717/peerj.14896,10.3390/antibiotics10121455
10.7717/peerj.14896,10.1186/0717_6287_47_28
10.7717/peerj.14896,10.1016/j.jprot.2021.104408
10.7717/peerj.14896,10.1186/s12866_017_1089_0
10.7717/peerj.14896,10.1128/JCM.40.11.4321_4324.2002
10.7717/peerj.14896,10.1021/es302020s
10.7717/peerj.14896,10.1093/molbev/msab120
10.7717/peerj.14896,10.1093/fqsafe/fyac036
10.7717/peerj.14896,10.1111/1462_2920.15040
10.7717/peerj.14896,10.1155/2020/8897338
10.7717/peerj.14896,10.1128/AAC.01137_07
10.7717/peerj.14896,10.1155/2019/9828504
10.7717/peerj.14896,10.1016/j.aqrep.2021.100812
10.7717/peerj.14896,10.3389/fmicb.2019.0199
10.1055/s-0042-1743148,10.1016/j.rineng.2021.10024
10.1021/acssuschemeng.2c05967,10.1080/14693062.2006.9685598
10.1021/acssuschemeng.2c05967,10.1016/j.cogsc.2019.10.002
10.1021/acssuschemeng.2c05967,10.1002/ese3.117
10.1021/acssuschemeng.2c05967,10.1016/j.memsci.2007.02.007
10.1021/acssuschemeng.2c05967,10.1021/es0158861
10.1021/acssuschemeng.2c05967,10.1016/j.rser.2018.11.018
10.1021/acssuschemeng.2c05967,10.1016/j.ijggc.2012.10.009
10.1021/acssuschemeng.2c05967,10.1016/j.rser.2014.07.093
10.1021/acssuschemeng.2c05967,10.1016/j.energy.2015.03.103
10.1021/acssuschemeng.2c05967,10.1021/ie00019a001
10.1021/acssuschemeng.2c05967,10.1021/acs.iecr.7b00427
10.1021/acssuschemeng.2c05967,10.1021/acs.iecr.5b03476
10.1021/acssuschemeng.2c05967,10.1002/ente.201500048
10.1021/acssuschemeng.2c05967,10.1016/j.jngse.2021.103904
10.1021/acssuschemeng.2c05967,10.1021/acs.cgd.6b00997
10.1021/acssuschemeng.2c05967,10.1016/j.jct.2017.09.001
10.1021/acssuschemeng.2c05967,10.1002/ente.201600731
10.1021/acssuschemeng.2c05967,10.1088/1755_1315/474/5/052054
10.1021/acssuschemeng.2c05967,10.1016/j.jngse.2018.02.001
10.1021/acssuschemeng.2c05967,10.1016/j.apenergy.2016.12.002
10.1021/acssuschemeng.2c05967,10.1016/j.fuel.2022.123215
10.1021/acssuschemeng.2c05967,10.1016/j.ces.2021.117100
10.1021/acssuschemeng.2c05967,10.1016/j.jngse.2016.05.052
10.1021/acssuschemeng.2c05967,10.1016/S0378_3812(01)00598_2
10.1021/acssuschemeng.2c05967,10.1016/j.ces.2015.11.035
10.1021/acssuschemeng.2c05967,10.1038/srep31582
10.1021/acssuschemeng.2c05967,10.1021/acs.energyfuels.8b02934
10.1021/acssuschemeng.2c05967,10.1021/acs.cgd.0c01331
10.1021/acssuschemeng.2c05967,10.1016/j.jngse.2019.102999
10.1021/acssuschemeng.2c05967,10.1021/acssuschemeng.7b03238
10.1021/acssuschemeng.2c05967,10.1016/j.cej.2022.135504
10.1021/acssuschemeng.2c05967,10.1016/j.cej.2016.01.026
10.1021/acssuschemeng.2c05967,10.1021/acs.energyfuels.1c03877
10.1021/acssuschemeng.2c05967,10.1016/j.fuel.2021.120828
10.1021/acssuschemeng.2c05967,10.1007/s13202_019_0682_1
10.1021/acssuschemeng.2c05967,10.1021/acs.jced.9b00026
10.1021/acssuschemeng.2c05967,10.1021/es200552c
10.1021/acssuschemeng.2c05967,10.1021/acs.energyfuels.7b01467
10.1021/acssuschemeng.2c05967,10.1073/pnas.0803990105
10.1021/acssuschemeng.2c05967,10.1080/07391102.2013.800994
10.1021/acssuschemeng.2c05967,10.1016/0022_2836(82)90515_0
10.1021/acssuschemeng.2c05967,10.1021/acs.energyfuels.1c00502
10.1021/acssuschemeng.2c05967,10.1063/1.1723985
10.1021/acssuschemeng.2c05967,10.1002/anie.199315451
10.1021/acssuschemeng.2c05967,10.1103/PhysRevLett.81.4164
10.1021/acssuschemeng.2c05967,10.1038/srep02428
10.1021/acssuschemeng.2c05967,10.1016/j.ceja.2020.100022
10.1021/acssuschemeng.2c05967,10.1016/j.fuel.2006.07.032
10.1021/acssuschemeng.2c05967,10.1016/j.ces.2004.07.010
10.1021/acssuschemeng.2c05967,10.1021/jp003061s
10.1016/j.scitotenv.2022.160317,10.1016/j.matdes.2019.108334
10.1016/j.scitotenv.2022.160317,10.1016/j.watres.2022.118162
10.1016/j.scitotenv.2022.160317,10.1016/j.envres.2020.110092
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2020.139960
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2022.153171
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2021.149877
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2021.149757
10.1016/j.scitotenv.2022.160317,10.1038/s41587_022_01387_y
10.1016/j.scitotenv.2022.160317,10.1093/cid/ciac113
10.1016/j.scitotenv.2022.160317,10.1016/j.watres.2022.118824
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2022.153290
10.1016/j.scitotenv.2022.160317,10.1021/acs.estlett.2c00266
10.1016/j.scitotenv.2022.160317,10.1373/clinchem.2008.112797
10.1016/j.scitotenv.2022.160317,10.2139/ssrn.4055085
10.1016/j.scitotenv.2022.160317,10.1021/acs.est.6b06014
10.1016/j.scitotenv.2022.160317,10.1080/02786826.2010.501351
10.1016/j.scitotenv.2022.160317,10.1016/j.wroa.2021.100111
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2020.141751
10.1016/j.scitotenv.2022.160317,10.1111/j.1365_2672.2007.03453.x
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2021.149456
10.1016/j.scitotenv.2022.160317,10.1128/AEM.66.10.4383_4388.2000
10.1016/j.scitotenv.2022.160317,10.1021/acs.estlett.1c00963
10.1016/j.scitotenv.2022.160317,10.3934/MBE.2022418
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2022.155767
10.1016/j.scitotenv.2022.160317,10.1101/2022.01.19.476898
10.1016/j.scitotenv.2022.160317,10.3389/fpubh.2022.838544
10.1016/j.scitotenv.2022.160317,10.1016/j.watres.2022.118809
10.1016/j.scitotenv.2022.160317,10.1016/j.watres.2022.118904
10.1016/j.scitotenv.2022.160317,10.1016/j.amepre.2020.06.005
10.1016/j.scitotenv.2022.160317,10.1093/jtm/taac037
10.1016/j.scitotenv.2022.160317,10.1021/acs.estlett.0c00357
10.1016/j.scitotenv.2022.160317,10.1038/s41467_022_31753_y
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2022.156741
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2022.156535
10.1016/j.scitotenv.2022.160317,10.1111/jam.14787
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2021.151169
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2021.149794
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2020.140621
10.1016/j.scitotenv.2022.160317,10.1136/bmj.o1874
10.1016/j.scitotenv.2022.160317,10.1016/j.watres.2022.118220
10.1016/j.scitotenv.2022.160317,10.1021/acsestwater.2c00083
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2021.145790
10.1016/j.scitotenv.2022.160317,10.1021/acs.estlett.2c00350
10.1016/j.scitotenv.2022.160317,10.1101/2022.07.25.22278043
10.1016/j.scitotenv.2022.160317,10.1016/j.watres.2022.118070
10.1016/j.scitotenv.2022.160317,10.1016/j.watres.2022.118686
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2022.155599
10.1016/j.scitotenv.2022.160317,10.1021/acs.est.6b00876
10.1016/j.scitotenv.2022.160317,10.1021/acsestwater.2c00045
10.1016/j.scitotenv.2022.160317,10.1016/j.scitotenv.2022.157040
10.1016/j.matchemphys.2022.127227,10.1002/adem.201700960
10.1016/j.matchemphys.2022.127227,10.1002/adem.201700641
10.1016/j.matchemphys.2022.127227,10.1002/srin.200806146
10.1016/j.matchemphys.2022.127227,10.1016/j.mtla.2020.100806
10.1016/j.matchemphys.2022.127227,10.1002/sia.3324
10.1016/j.matchemphys.2022.127227,10.1002/srin.201900153
10.1016/j.matchemphys.2022.127227,10.1016/S0924_0136(03)00393_5
10.1016/j.matchemphys.2022.127227,10.1016/j.matchemphys.2022.126568
10.1016/j.matchemphys.2022.127227,10.1111/j.1365_2818.2009.03133.x
10.1016/j.matchemphys.2022.127227,10.1111/j.1365_2818.2009.03129.x
10.1016/j.matchemphys.2022.127227,10.1046/j.1365_2818.2002.00989.x
10.1016/j.matchemphys.2022.127227,10.1016/j.actamat.2019.12.030
10.1016/j.matchemphys.2022.127227,10.1016/j.actamat.2016.02.028
10.1016/j.matchemphys.2022.127227,10.1039/C6CP02505F
10.1016/j.matchemphys.2022.127227,10.1016/0001_6160(80)90048_6
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevB.40.3413
10.1016/j.matchemphys.2022.127227,10.1016/S0921_5093(97)00293_1
10.1016/j.matchemphys.2022.127227,10.1016/j.actamat.2018.01.058
10.1016/j.matchemphys.2022.127227,10.1016/j.matchemphys.2020.123977
10.1016/j.matchemphys.2022.127227,10.1016/j.jeurceramsoc.2020.06.007
10.1016/j.matchemphys.2022.127227,10.1016/j.mtcomm.2020.101388
10.1016/j.matchemphys.2022.127227,10.1016/j.pmatsci.2016.11.001
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevMaterials.3.013609
10.1016/j.matchemphys.2022.127227,10.1016/j.commatsci.2019.109271
10.1016/j.matchemphys.2022.127227,10.1007/s11661_010_0381_5
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevB.84.144121
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevLett.116.075502
10.1016/j.matchemphys.2022.127227,10.1016/j.ijhydene.2017.11.083
10.1016/j.matchemphys.2022.127227,10.1016/j.cossms.2014.06.002
10.1016/j.matchemphys.2022.127227,10.1016/j.actamat.2020.10.029
10.1016/j.matchemphys.2022.127227,10.1038/s41467_020_20083_6
10.1016/j.matchemphys.2022.127227,10.1007/978_3_642_03839_6_6
10.1016/j.matchemphys.2022.127227,10.1016/S0166_1280(02)00733_9
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevB.59.1758
10.1016/j.matchemphys.2022.127227,10.1063/1.478401
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevB.59.7413
10.1016/j.matchemphys.2022.127227,10.1063/1.1634553
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevLett.77.3865
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevB.89.064102
10.1016/j.matchemphys.2022.127227,10.1016/0921_5093(89)90372_9
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevLett.47.675
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevB.28.1835
10.1016/j.matchemphys.2022.127227,10.1016/j.actamat.2016.08.048
10.1016/j.matchemphys.2022.127227,10.1016/j.actamat.2016.11.017
10.1016/j.matchemphys.2022.127227,10.1103/PhysRevB.79.184406
10.1016/j.matchemphys.2022.127227,10.1016/j.jeurceramsoc.2019.04.039
10.1016/j.matchemphys.2022.127227,10.1016/j.actamat.2018.11.064
10.1016/j.matchemphys.2022.127227,10.1038/ncomms2919
10.1016/j.matchemphys.2022.127227,10.1016/j.commatsci.2015.11.040
10.1016/j.matchemphys.2022.127227,10.1016/0001_6160(78)90075_5
10.1016/j.matchemphys.2022.127227,10.1016/j.jallcom.2019.152153
10.1016/j.matchemphys.2022.127227,10.1016/j.jmst.2019.07.017
10.1016/j.matchemphys.2022.127227,10.1016/j.actamat.2019.12.031
10.1016/j.apsusc.2022.155595,10.1039/d0ta01256d
10.1016/j.apsusc.2022.155595,10.1016/j.apsusc.2019.04.041
10.1016/j.apsusc.2022.155595,10.1038/s41467_019_10996_2
10.1016/j.apsusc.2022.155595,10.1016/j.jcou.2019.05.032
10.1016/j.apsusc.2022.155595,10.1002/adma.201705512
10.1016/j.apsusc.2022.155595,10.1016/j.scib.2019.05.012
10.1016/j.apsusc.2022.155595,10.1016/j.jcou.2020.101289
10.1016/j.apsusc.2022.155595,10.1016/j.jechem.2018.11.014
10.1016/j.apsusc.2022.155595,10.1021/acs.jpcc.5b08893
10.1016/j.apsusc.2022.155595,10.1016/j.jcis.2019.12.006
10.1016/j.apsusc.2022.155595,10.1016/j.rser.2019.109246
10.1016/j.apsusc.2022.155595,10.1021/acs.chemrev.8b00400
10.1016/j.apsusc.2022.155595,10.1039/c6ee00383d
10.1016/j.apsusc.2022.155595,10.1002/cctc.201800476
10.1016/j.apsusc.2022.155595,10.1038/s41467_018_03737_4
10.1016/j.apsusc.2022.155595,10.1073/pnas.1524806113
10.1016/j.apsusc.2022.155595,10.1038/nmat4589
10.1016/j.apsusc.2022.155595,10.1038/natrevmats.2017.50
10.1016/j.apsusc.2022.155595,10.1021/acs.est.8b05041
10.1016/j.apsusc.2022.155595,10.1016/j.ijhydene.2017.01.126
10.1016/j.apsusc.2022.155595,10.1016/S0045_6535(03)00506_X
10.1016/j.apsusc.2022.155595,10.1016/1010_6030(95)04098_Z
10.1016/j.apsusc.2022.155595,10.1016/j.jphotochem.2005.11.023
10.1016/j.apsusc.2022.155595,10.1016/0165_1633(86)90070_5
10.1016/j.apsusc.2022.155595,10.1016/j.cej.2015.05.038
10.1016/j.apsusc.2022.155595,10.1016/j.apsusc.2012.10.156
10.1016/j.apsusc.2022.155595,10.1016/j.jhazmat.2010.11.063
10.1016/j.apsusc.2022.155595,10.1016/j.cej.2011.05.006
10.1016/j.apsusc.2022.155595,10.1016/S1010_6030(99)00250_6
10.1016/j.apsusc.2022.155595,10.1016/1010_6030(94)03980_9
10.1016/j.apsusc.2022.155595,10.1016/j.cej.2008.01.014
10.1016/j.apsusc.2022.155595,10.1016/j.apcatb.2012.04.039
10.1016/j.apsusc.2022.155595,10.1016/j.jhazmat.2009.09.051
10.1016/j.apsusc.2022.155595,10.1016/j.seppur.2013.12.029
10.1016/j.apsusc.2022.155595,10.1016/j.materresbull.2010.11.011
10.1016/j.apsusc.2022.155595,10.1016/j.matlet.2008.11.008
10.1016/j.apsusc.2022.155595,10.1016/j.apcata.2015.03.021
10.1016/j.apsusc.2022.155595,10.1016/j.jphotochem.2016.03.034
10.1016/j.apsusc.2022.155595,10.1016/j.apcatb.2010.01.014
10.1016/j.apsusc.2022.155595,10.1039/c4ta03826f
10.1016/j.apsusc.2022.155595,10.1016/j.apcatb.2018.08.051
10.1016/j.apsusc.2022.155595,10.1039/c7ta09351a
10.1016/j.apsusc.2022.155595,10.1016/j.tsf.2008.11.097
10.1016/j.apsusc.2022.155595,10.1039/c4ra01458h
10.1016/j.apsusc.2022.155595,10.1002/smll.200600426
10.1016/j.apsusc.2022.155595,10.1002/ijch.201000059
10.1016/j.apsusc.2022.155595,10.1016/j.tsf.2006.11.194
10.1016/j.apsusc.2022.155595,10.1039/c7ta01614j
10.1016/j.apsusc.2022.155595,10.1016/j.chemosphere.2021.133170
10.1016/j.apsusc.2022.155595,10.1007/s12598_020_01499_x
10.1016/j.apsusc.2022.155595,10.1126/science.aac5443
10.1016/j.apsusc.2022.155595,10.1021/acs.chemrev.7b00430
10.1016/j.apsusc.2022.155595,10.1002/adfm.201202148
10.1016/j.apsusc.2022.155595,10.3390/mi10070465
10.1016/j.apsusc.2022.155595,10.1007/s11468_012_9351_7
10.1016/j.apsusc.2022.155595,10.1016/j.apcatb.2020.119685
10.1016/j.apsusc.2022.155595,10.1088/1757_899X/209/1/012002
10.1016/j.apsusc.2022.155595,10.1021/es950391v
10.1016/j.apsusc.2022.155595,10.1021/acs.jpcc.0c01548
10.1016/j.apsusc.2022.155595,10.1016/j.apsusc.2022.152920
10.1016/j.apsusc.2022.155595,10.1002/mrc.5190
10.1016/j.apsusc.2022.155595,10.1007/s11356_021_17543_x
10.1016/j.apsusc.2022.155595,10.1016/j.cocom.2022.e00672
10.1016/j.apsusc.2022.155595,10.1016/j.ijhydene.2022.02.140
10.1016/j.apsusc.2022.155595,10.1016/j.jpcs.2021.110404
10.1016/j.apsusc.2022.155595,10.1039/c9cy01020c
10.1016/j.apsusc.2022.155595,10.1016/j.heliyon.2020.e05385
10.1016/j.apsusc.2022.155595,10.1021/acsami.0c17097
10.1016/j.apsusc.2022.155595,10.1016/j.apsusc.2018.11.232
10.1016/j.apsusc.2022.155595,10.1016/j.ceramint.2016.09.133
10.1016/j.apsusc.2022.155595,10.1016/j.cattod.2005.07.022
10.1016/j.apsusc.2022.155595,10.1016/j.matlet.2014.02.055
10.1016/j.apsusc.2022.155595,10.1016/j.ijleo.2018.05.032
10.1016/j.apsusc.2022.155595,10.1021/acs.jpcc.7b10449
10.1016/j.apsusc.2022.155595,10.1557/jmr.2006.0205
10.1016/j.apsusc.2022.155595,10.1016/j.saa.2011.12.018
10.1016/j.apsusc.2022.155595,10.1016/j.ceramint.2014.03.071
10.1016/j.apsusc.2022.155595,10.1016/j.jhazmat.2010.09.077
10.1016/j.apsusc.2022.155595,10.1016/j.snb.2015.11.016
10.1016/j.apsusc.2022.155595,10.1557/JMR.2005.0393
10.1016/j.apsusc.2022.155595,10.1016/j.jcis.2010.10.023
10.1016/j.apsusc.2022.155595,10.1016/j.apcatb.2017.04.029
10.1016/j.apsusc.2022.155595,10.1021/acsenergylett.0c00321
10.1016/j.apsusc.2022.155595,10.1039/c7nj04606e
10.1016/j.apsusc.2022.155595,10.1021/acscatal.8b00989
10.1016/j.apsusc.2022.155595,10.1021/acs.inorgchem.0c01325
10.1016/j.apsusc.2022.155595,10.1021/la801046u
10.1016/j.apsusc.2022.155595,10.1016/j.catcom.2016.09.001
10.1016/j.apsusc.2022.155595,10.1149/1.2113788
10.1016/j.apsusc.2022.155595,10.1016/0022_0728(87)85107_0
10.1016/j.apsusc.2022.155595,10.1016/j.ijhydene.2019.04.020
10.1016/j.apsusc.2022.155595,10.1021/am201499r
10.1016/j.apsusc.2022.155595,10.1002/ppap.200600212
10.1016/j.apsusc.2022.155595,10.1021/jp963091o
10.1016/j.apsusc.2022.155595,10.1016/j.apsusc.2019.145056
10.1016/j.apsusc.2022.155595,10.1016/j.apcatb.2017.12.069
10.1016/j.apsusc.2022.155595,10.1016/j.elspec.2015.12.008
10.1016/j.apsusc.2022.155595,10.1002/sia.6935
10.1016/j.apsusc.2022.155595,10.1063/1.2357647
10.1016/j.apsusc.2022.155595,10.1016/j.chemphys.2003.11.039
10.1016/j.apsusc.2022.155595,10.1016/j.matchemphys.2005.09.012
10.1016/j.apsusc.2022.155595,10.1016/j.physe.2010.08.028
10.1016/j.apsusc.2022.155595,10.1016/0040_6090(91)90169_X
10.1016/j.apsusc.2022.155595,10.1038/s41467_020_19997_y
10.1016/j.apsusc.2022.155595,10.1021/jacs.5b10179
10.1016/j.apsusc.2022.155595,10.1016/j.polymer.2010.01.027
10.1016/j.apsusc.2022.155595,10.3390/catal10050531
10.1016/j.apsusc.2022.155595,10.1002/adma.201704649
10.1016/j.apsusc.2022.155595,10.1016/j.apsusc.2016.06.155
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.0c01075
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.1c00457
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.0c00609
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.0c00578
10.1021/acs.jchemed.2c00853,10.1002/bmb.21464
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.1c00571
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.0c00649
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.1c00637
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.0c00620
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.0c00803
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.0c01165
10.1021/acs.jchemed.2c00853,10.1021/acs.jchemed.1c00559
10.1021/acs.jchemed.2c00853,10.1111/jcal.12036
10.1021/acs.jchemed.2c00853,10.1021/cg201661y
10.1021/acs.jchemed.2c00853,10.1021/ed085p724
10.1016/j.electacta.2023.141861,10.1016/j.nanoen.2017.08.021
10.1016/j.electacta.2023.141861,10.1002/adfm.201702317
10.1016/j.electacta.2023.141861,10.1039/C6TA06496E
10.1016/j.electacta.2023.141861,10.1002/adfm.201703455
10.1016/j.electacta.2023.141861,10.1002/anie.201309415
10.1016/j.electacta.2023.141861,10.1002/aenm.201601671
10.1016/j.electacta.2023.141861,10.1021/jacs.7b01530
10.1016/j.electacta.2023.141861,10.1038/nmat1752
10.1016/j.electacta.2023.141861,10.1002/cctc.201700239
10.1016/j.electacta.2023.141861,10.1002/anie.201004718
10.1016/j.electacta.2023.141861,10.1021/jacs.7b08881
10.1016/j.electacta.2023.141861,10.1016/j.ijhydene.2019.07.034
10.1016/j.electacta.2023.141861,10.1016/j.ijhydene.2020.09.263
10.1016/j.electacta.2023.141861,10.1016/j.electacta.2018.12.019
10.1016/j.electacta.2023.141861,10.1016/j.carbon.2019.04.050
10.1016/j.electacta.2023.141861,10.1007/s10008_018_3980_5
10.1016/j.electacta.2023.141861,10.1021/acsami.6b15251
10.1016/j.electacta.2023.141861,10.1002/anie.201706426
10.1016/j.electacta.2023.141861,10.1002/ange.201402998
10.1016/j.electacta.2023.141861,10.1002/anie.201508715
10.1016/j.electacta.2023.141861,10.1002/adfm.201403633
10.1016/j.electacta.2023.141861,10.1016/j.apsusc.2017.08.098
10.1016/j.electacta.2023.141861,10.1002/anie.201505691
10.1016/j.electacta.2023.141861,10.1039/C8CC00766G
10.1016/j.electacta.2023.141861,10.1002/aenm.201602086
10.1016/j.electacta.2023.141861,10.1002/cssc.201802488
10.1016/j.electacta.2023.141861,10.1039/C8CC03975E
10.1016/j.electacta.2023.141861,10.1016/j.electacta.2020.135885
10.1016/j.electacta.2023.141861,10.1016/j.chemosphere.2022.135121
10.1016/j.electacta.2023.141861,10.1038/srep14229
10.1016/j.electacta.2023.141861,10.1016/j.ijhydene.2018.12.096
10.1016/j.electacta.2023.141861,10.1016/j.electacta.2022.141437
10.1016/j.electacta.2023.141861,10.1038/am.2016.87
10.1016/j.electacta.2023.141861,10.1021/acsanm.1c02770
10.1016/j.electacta.2023.141861,10.1016/j.cej.2021.133719
10.1016/j.electacta.2023.141861,10.1016/j.ces.2022.117942
10.1016/j.electacta.2023.141861,10.1039/C8EE00521D
10.1016/j.electacta.2023.141861,10.1039/C6RA02610A
10.1016/j.electacta.2023.141861,10.1039/C8NR00908B
10.1016/j.electacta.2023.141861,10.1002/adfm.202210987
10.1016/j.electacta.2023.141861,10.1002/adfm.201703933
10.1016/j.electacta.2023.141861,10.1016/j.electacta.2021.138907
10.1016/j.electacta.2023.141861,10.1021/acs.jpcc.8b07763
10.1016/j.electacta.2023.141861,10.1016/j.carbon.2019.04.050
10.1016/j.electacta.2023.141861,10.1016/j.ijhydene.2017.04.042
10.1016/j.electacta.2023.141861,10.1016/j.ijhydene.2021.09.120
10.1016/j.electacta.2023.141861,10.1021/acssuschemeng.7b03657
10.1016/j.electacta.2023.141861,10.1016/j.ijhydene.2018.05.162
10.1016/j.electacta.2023.141861,10.1002/adma.201700072
10.1016/j.electacta.2023.141861,10.1016/j.jcis.2019.05.092
10.1016/j.electacta.2023.141861,10.1002/adfm.201600915
10.1016/j.electacta.2023.141861,10.1016/j.electacta.2019.06.178
10.1016/j.electacta.2023.141861,10.1039/C4CC05698A
10.1016/j.electacta.2023.141861,10.1039/C8TA02550A
10.1016/j.electacta.2023.141861,10.1039/C8CC03975E
10.1016/j.electacta.2023.141861,10.1016/j.electacta.2018.04.080
10.3389/fpsyg.2022.1003629,10.1080/02673843.1998.9747816
10.3389/fpsyg.2022.1003629,10.2196/19458
10.3389/fpsyg.2022.1003629,10.4236/ojs.2015.57075
10.3389/fpsyg.2022.1003629,10.1007/s42087_020_00139_1
10.3389/fpsyg.2022.1003629,10.1016/j.mjafi.2020.04.008
10.3389/fpsyg.2022.1003629,10.3390/encyclopedia1040091
10.3389/fpsyg.2022.1003629,10.1016/j.janxdis.2020.102271
10.3389/fpsyg.2022.1003629,10.1016/j.pdisas.2020.100119
10.3389/fpsyg.2022.1003629,10.2196/18807
10.3389/fpsyg.2022.1003629,10.1016/j.jretconser.2021.102555
10.3389/fpsyg.2022.1003629,10.3390/ijerph182111319
10.3389/fpsyg.2022.1003629,10.1016/j.psychres.2020.112934
10.3389/fpsyg.2022.1003629,10.2147/RMHP.S312327
10.3389/fpsyg.2022.1003629,10.2196/18444
10.3389/fpsyg.2022.1003629,10.1207/s15327752jpa4901_13
10.3389/fpsyg.2022.1003629,10.1016/j.paid.2021.110869
10.3389/fpsyg.2022.1003629,10.3389/fpsyt.2021.712103
10.3389/fpsyg.2022.1003629,10.2147/JMDH.S346930
10.3389/fpsyg.2022.1003629,10.1111/hsc.13402
10.3389/fpsyg.2022.1003629,10.1371/journal.pone.0242402
10.3389/fpsyg.2022.1003629,10.31234/osf.io/j2pce
10.3389/fpsyg.2022.1003629,10.1002/smi.2969
10.3389/fpsyg.2022.1003629,10.2196/19347
10.3389/fpsyg.2022.1003629,10.1080/10810730.2021.1946219
10.3389/fpsyg.2022.1003629,10.1007/s00737_019_00998_w
10.3389/fpsyg.2022.1003629,10.1002/jts.22565
10.3389/fpsyg.2022.1003629,10.1371/journal.pone.0239696
10.3389/fpsyg.2022.1003629,10.1007/s11482_010_9100_z
10.3389/fpsyg.2022.1003629,10.1080/0960085X.2020.17706
10.3389/fpsyg.2022.1003629,10.3389/fpubh.2020.582342
10.3389/fpsyg.2022.1003629,10.1111/hex.13240
