doi,ref_doi
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.104.227002
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.63.054519
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.70.014504
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.110.217002
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.105.027005
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.91.267002
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.83.800
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.74.140409
10.1103/PhysRevB.99.165144,10.1038/nmat4836
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.99.155111
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.59.1497
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.84.161101
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.61.1305
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.85.195105
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.94.235101
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.92.045129
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.86.035132
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.99.116402
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.19.27
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.95.147002
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.72.024510
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.92.195111
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.113.266405
10.1103/PhysRevB.99.165144,10.1126/science.1259729
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.87.087203
10.1103/PhysRevB.99.165144,10.1016/S0921_4526(02)01654_X
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.72.214419
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.81.132404
10.1103/PhysRevB.99.165144,10.1038/ncomms5188
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.98.125131
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.79.224502
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.83.064519
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.109.187002
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.84.184420
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.84.214410
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.88.094436
10.1103/PhysRevB.99.165144,10.1103/PhysRevB.92.115116
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.108.246403
10.1103/PhysRevB.99.165144,10.1038/s41467_018_04199_4
10.1103/PhysRevB.99.165144,10.1063/1.338572
10.1103/PhysRevB.99.165144,10.1016/S0370_1573(02)00219_3
10.1103/PhysRevB.99.165144,10.1103/RevModPhys.49.435
10.1103/PhysRevB.99.165144,10.1103/PhysRevLett.68.2680
10.1103/PhysRevB.99.165144,10.1143/JPSJ.79.064719
10.1103/PhysRevB.99.165144,10.1073/pnas.1208249109
10.1108/JHR-10-2018-0129,10.1016/j.midw.2018.09.013
10.1108/JHR-10-2018-0129,10.4103/0300_1652.108890
10.1108/JHR-10-2018-0129,10.1016/j.srhc.2015.01.004
10.1108/JHR-10-2018-0129,10.1016/j.ijgo.2016.03.019
10.1108/JHR-10-2018-0129,10.1016/j.midw.2011.12.004
10.1108/JHR-10-2018-0129,10.1016/j.jegh.2015.05.002
10.1108/JHR-10-2018-0129,10.1111/j.1600_0412.2011.01163.x
10.1016/j.jiec.2018.12.045,10.1002/APP.46394
10.1021/acs.iecr.8b06398,10.1016/j.rser.2009.08.010
10.1021/acs.iecr.8b06398,10.1016/j.apcatb.2012.06.006
10.1021/acs.iecr.8b06398,10.1007/s11090_010_9217_8
10.1021/acs.iecr.8b06398,10.1007/s11090_009_9173_3
10.1021/acs.iecr.8b06398,10.1016/S0926_860X(03)00497_6
10.1021/acs.iecr.8b06398,10.1063/1.2745425
10.1021/acs.iecr.8b06398,10.1016/j.cattod.2009.08.015
10.1021/acs.iecr.8b06398,10.1016/j.crci.2008.10.021
10.1021/acs.iecr.8b06398,10.1021/ie500516m
10.1021/acs.iecr.8b06398,10.1007/s11090_012_9371_2
10.1021/acs.iecr.8b06398,10.1080/15435075.2018.1475285
10.1021/acs.iecr.8b06398,10.1007/s11090_012_9366_z
10.1021/acs.iecr.8b06398,10.1007/s11090_007_9119_6
10.1021/acs.iecr.8b06398,10.1016/j.ijhydene.2008.10.053
10.1021/acs.iecr.8b06398,10.1039/C6CS00066E
10.1021/acs.iecr.8b06398,10.1021/ef900286j
10.1021/acs.iecr.8b06398,10.1016/j.apcatb.2009.10.016
10.1021/acs.iecr.8b06398,10.1021/ef5020555
10.1021/acs.iecr.8b06398,10.1016/S1003_9953(11)60392_7
10.1021/acs.iecr.8b06398,10.1007/s11090_007_9082_2
10.1021/acs.iecr.8b06398,10.1016/j.psep.2014.09.003
10.1021/acs.iecr.8b06398,10.1016/j.cej.2013.01.011
10.1021/acs.iecr.8b06398,10.1016/j.cej.2012.02.031
10.1021/acs.iecr.8b06398,10.1016/j.molcata.2006.08.061
10.1021/acs.iecr.8b06398,10.1016/S0926_860X(00)00424_5
10.1021/acs.iecr.8b06398,10.1016/j.apcatb.2007.09.035
10.1021/acs.iecr.8b06398,10.1016/j.cattod.2016.12.001
10.1021/acs.iecr.8b06398,10.1016/j.ijhydene.2008.05.101
10.1021/acs.iecr.8b06398,10.1021/ie980489t
10.1021/acs.iecr.8b06398,10.1016/j.enconman.2018.12.112
10.1021/acs.iecr.8b06398,10.1016/j.ijhydene.2019.01.250
10.1021/acs.iecr.8b06398,10.1016/j.cattod.2017.07.014
10.1021/acs.iecr.8b06398,10.1021/ef050207j
10.1021/acs.iecr.8b06398,10.1016/S1003_9953(11)60392_7
10.1021/acs.iecr.8b06398,10.1016/j.ijhydene.2014.04.073
10.1080/1064119X.2018.1446200,10.1016/j.compgeo.2017.05.002
10.1080/1064119X.2018.1446200,10.1016/j.soildyn.2016.12.010
10.1080/1064119X.2018.1446200,10.1007/s10483_017_2241_8
10.1080/1064119X.2018.1446200,10.1063/1.1712886
10.1080/1064119X.2018.1446200,10.1121/1.1908239
10.1080/1064119X.2018.1446200,10.1121/1.1908241
10.1080/1064119X.2018.1446200,10.1063/1.1728759
10.1080/1064119X.2018.1446200,10.1061/(asce)0733_9399(1993)119:8(1649)
10.1080/1064119X.2018.1446200,10.1111/j.1365_246x.2011.05101.x
10.1080/1064119X.2018.1446200,10.1016/s0020_7683(98)00093_6
10.1080/1064119X.2018.1446200,10.1190/1.1439771
10.1080/1064119X.2018.1446200,10.1002/eqe.4290140310
10.1080/1064119X.2018.1446200,10.1080/1064119x.2016.1240276
10.1080/1064119X.2018.1446200,10.1002/eqe.4290240507
10.1080/1064119X.2018.1446200,10.1785/0120090331
10.1080/1064119X.2018.1446200,10.1016/j.soildyn.2012.12.006
10.1080/1064119X.2018.1446200,10.1016/j.enganabound.2015.03.011
10.1080/1064119X.2018.1446200,10.1007/s00466_004_0626_5
10.1080/1064119X.2018.1446200,10.1002/eqe.4290240507
10.1080/1064119X.2018.1446200,10.1115/1.3090831
10.1080/1064119X.2018.1446200,10.1016/j.soildyn.2006.01.013
10.1080/1064119X.2018.1446200,10.1002/nag.1610170602
10.1080/1064119X.2018.1446200,10.1061/(asce)0733_9399(2003)129:11(1330)
10.1080/1064119X.2018.1446200,10.1063/1.1699629
10.1080/1064119X.2018.1446200,10.1007/bf03246246
10.1080/1064119X.2018.1446200,10.1002/eqe.4290040606
10.1080/1064119X.2018.1446200,10.1016/j.ijrmms.2017.01.008
10.1080/1064119X.2018.1446200,10.1002/(sici)1096_9853(19991225)23:15<2075::aid_nag50>3.3.co;2_g
10.1080/1064119X.2018.1446200,10.1080/1064119x.2016.1221006
10.1080/1064119X.2018.1446200,10.1007/s11242_013_0182_6
10.1080/1064119X.2018.1446200,10.1016/j.apm.2013.05.041
10.1080/1064119X.2018.1446200,10.1080/1064119X.2017.1407976
10.1103/PhysRevLett.122.151802,10.1007/JHEP04(2015)101
10.1103/PhysRevLett.122.151802,10.1016/j.nuclphysbps.2015.09.341
10.1103/PhysRevLett.122.151802,10.1103/PhysRevD.93.013001
10.1103/PhysRevLett.122.151802,10.1103/PhysRevD.58.091101
10.1103/PhysRevLett.122.151802,10.1103/PhysRevD.85.032001
10.1103/PhysRevLett.122.151802,10.1103/PhysRevD.98.030001
10.1103/PhysRevLett.122.151802,10.1140/epjc/s10052_015_3482_x
10.1103/PhysRevLett.122.151802,10.1088/1748_0221/11/01/P01019
10.1103/PhysRevLett.122.151802,10.1088/1748_0221/13/10/P10005
10.1103/PhysRevLett.122.151802,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevLett.122.151802,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.122.151802,10.1016/j.cpc.2015.01.024
10.1103/PhysRevLett.122.151802,10.1007/JHEP07(2014)079
10.1103/PhysRevLett.122.151802,10.1007/JHEP12(2012)061
10.1103/PhysRevLett.122.151802,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevLett.122.151802,10.1088/1126_6708/2004/11/040
10.1103/PhysRevLett.122.151802,10.1088/1126_6708/2007/11/070
10.1103/PhysRevLett.122.151802,10.1088/1126_6708/2009/04/002
10.1103/PhysRevLett.122.151802,10.1007/JHEP06(2010)043
10.1103/PhysRevLett.122.151802,10.1007/JHEP04(2011)081
10.1103/PhysRevLett.122.151802,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevLett.122.151802,10.1007/JHEP04(2015)040
10.1103/PhysRevLett.122.151802,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevLett.122.151802,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.122.151802,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.122.151802,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.122.151802,10.1016/j.physletb.2006.08.037
10.1103/PhysRevLett.122.151802,10.1103/PhysRevD.86.094034
10.1103/PhysRevLett.122.151802,10.1016/j.physletb.2018.02.004
10.1103/PhysRevLett.122.151802,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevLett.122.151802,10.1016/j.nuclphysbps.2010.08.011
10.1103/PhysRevLett.122.151802,10.1016/j.nuclphysb.2011.10.021
10.1103/PhysRevLett.122.151802,10.1016/j.physletb.2012.03.013
10.1103/PhysRevLett.122.151802,10.1103/PhysRevLett.109.132001
10.1103/PhysRevLett.122.151802,10.1007/JHEP01(2013)080
10.1103/PhysRevLett.122.151802,10.1007/JHEP12(2012)054
10.1103/PhysRevLett.122.151802,10.1103/PhysRevLett.110.252004
10.1103/PhysRevLett.122.151802,10.1016/j.cpc.2014.06.021
10.1103/PhysRevLett.122.151802,10.1016/j.cpc.2012.09.005
10.1103/PhysRevLett.122.151802,10.1103/PhysRevD.74.114017
10.1103/PhysRevLett.122.151802,10.1016/S0168_9002(99)00498_2
10.1103/PhysRevLett.122.151802,10.1088/0954_3899/28/10/313
10.1021/acs.energyfuels.9b00320,10.1016/j.rser.2014.11.061
10.1021/acs.energyfuels.9b00320,10.1021/cr068360d
10.1021/acs.energyfuels.9b00320,10.2306/scienceasia1513_1874.2013.39.511
10.1021/acs.energyfuels.9b00320,10.1016/j.biortech.2009.06.041
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2008.01.004
10.1021/acs.energyfuels.9b00320,10.1021/ef502792x
10.1021/acs.energyfuels.9b00320,10.1016/j.biombioe.2016.04.001
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2015.06.029
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2013.03.044
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2015.06.023
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2008.03.001
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2017.01.022
10.1021/acs.energyfuels.9b00320,10.1016/j.biombioe.2015.09.001
10.1021/acs.energyfuels.9b00320,10.1016/j.apenergy.2013.04.082
10.1021/acs.energyfuels.9b00320,10.1016/j.ijhydene.2015.07.045
10.1021/acs.energyfuels.9b00320,10.1016/j.energy.2017.11.062
10.1021/acs.energyfuels.9b00320,10.1021/ef201098n
10.1021/acs.energyfuels.9b00320,10.1021/ef050002a
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2018.07.105
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2013.10.010
10.1021/acs.energyfuels.9b00320,10.1021/ef900513a
10.1021/acs.energyfuels.9b00320,10.1021/ie901025d
10.1021/acs.energyfuels.9b00320,10.1016/j.fuproc.2010.11.007
10.1021/acs.energyfuels.9b00320,10.1016/j.biortech.2012.03.051
10.1021/acs.energyfuels.9b00320,10.1016/j.biombioe.2010.08.017
10.1021/acs.energyfuels.9b00320,10.1016/0021_9517(84)90209_4
10.1021/acs.energyfuels.9b00320,10.1016/0021_9517(82)90265_2
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2007.05.057
10.1021/acs.energyfuels.9b00320,10.1016/j.biombioe.2005.11.006
10.1021/acs.energyfuels.9b00320,10.1016/j.fuel.2008.04.019
10.1021/acs.energyfuels.8b04466,10.1016/j.rser.2014.07.093
10.1021/acs.energyfuels.8b04466,10.1021/am507465f
10.1021/acs.energyfuels.8b04466,10.1016/j.egypro.2014.11.143
10.1021/acs.energyfuels.8b04466,10.1016/j.desal.2015.08.004
10.1021/acs.energyfuels.8b04466,10.1016/j.rser.2017.09.040
10.1021/acs.energyfuels.8b04466,10.1021/je200731v
10.1021/acs.energyfuels.8b04466,10.1016/j.jngse.2016.06.002
10.1021/acs.energyfuels.8b04466,10.1016/j.ijggc.2011.11.005
10.1021/acs.energyfuels.8b04466,10.1021/ie050569e
10.1021/acs.energyfuels.8b04466,10.1016/j.ces.2017.02.036
10.1021/acs.energyfuels.8b04466,10.1021/acs.iecr.8b00961
10.1021/acs.energyfuels.8b04466,10.1016/j.ijggc.2014.04.007
10.1021/acs.energyfuels.8b04466,10.1016/j.ces.2017.01.049
10.1021/acs.energyfuels.8b04466,10.1002/aic.15073
10.1021/acs.energyfuels.8b04466,10.1021/acs.iecr.7b00778
10.1021/acs.energyfuels.8b04466,10.1016/j.cattod.2006.01.023
10.1021/acs.energyfuels.8b04466,10.1039/C3CY00651D
10.1021/acs.energyfuels.8b04466,10.1007/s11144_017_1219_6
10.1021/acs.energyfuels.8b04466,10.1021/acs.energyfuels.8b02205
10.1021/acs.energyfuels.8b04466,10.1021/acs.iecr.8b02931
10.1021/acs.energyfuels.8b04466,10.1021/ef8000086
10.1021/acs.energyfuels.8b04466,10.1016/j.cej.2011.12.011
10.1021/acs.energyfuels.8b04466,10.1016/j.jece.2018.11.007
10.1021/acs.energyfuels.8b04466,10.1016/j.apsusc.2014.10.135
10.1021/acs.energyfuels.8b04466,10.1016/j.jcis.2011.03.045
10.1021/acs.energyfuels.8b04466,10.1021/ef100817f
10.1021/acs.energyfuels.8b04466,10.1016/j.fuproc.2017.02.036
10.1021/acs.energyfuels.8b04466,10.1016/j.apcata.2018.04.021
10.1021/acs.energyfuels.8b04466,10.1039/C7RA01352C
10.1021/acs.energyfuels.8b04466,10.1016/j.ces.2017.02.004
10.1103/PhysRevLett.122.152001,10.1016/0375_9474(95)00248_Y
10.1103/PhysRevLett.122.152001,10.1103/PhysRevD.33.717
10.1103/PhysRevLett.122.152001,10.1103/PhysRevD.34.2739
10.1103/PhysRevLett.122.152001,10.1016/0370_2693(90)91409_5
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.68.1480
10.1103/PhysRevLett.122.152001,10.1016/S0550_3213(96)00581_0
10.1103/PhysRevLett.122.152001,10.1134/1.567389
10.1103/PhysRevLett.122.152001,10.1016/S0550_3213(00)00652_0
10.1103/PhysRevLett.122.152001,10.1016/j.nuclphysa.2003.12.020
10.1103/PhysRevLett.122.152001,10.1007/JHEP06(2011)080
10.1103/PhysRevLett.122.152001,10.1016/S0375_9474(01)01130_7
10.1103/PhysRevLett.122.152001,10.1103/PhysRevC.90.014909
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2013.01.024
10.1103/PhysRevLett.122.152001,10.1007/JHEP03(2014)013
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.114.072302
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2015.04.039
10.1103/PhysRevLett.122.152001,10.1103/PhysRevC.96.015202
10.1103/PhysRevLett.122.152001,10.1007/JHEP10(2012)087
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2014.01.042
10.1103/PhysRevLett.122.152001,10.1103/PhysRevC.90.024908
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2014.10.065
10.1103/PhysRevLett.122.152001,10.1007/JHEP01(2016)006
10.1103/PhysRevLett.122.152001,10.1007/JHEP11(2016)055
10.1103/PhysRevLett.122.152001,10.1007/JHEP02(2016)156
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2017.11.044
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.120.142302
10.1103/PhysRevLett.122.152001,10.1140/epjc/s10052_017_4915_5
10.1103/PhysRevLett.122.152001,10.1007/JHEP05(2018)006
10.1103/PhysRevLett.122.152001,10.1007/JHEP10(2018)139
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.77.231
10.1103/PhysRevLett.122.152001,10.1103/PhysRevC.55.3047
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.110.142001
10.1103/PhysRevLett.122.152001,10.1103/PhysRevC.83.034902
10.1103/PhysRevLett.122.152001,10.1007/JHEP03(2016)053
10.1103/PhysRevLett.122.152001,10.1103/PhysRevC.96.014912
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2012.11.003
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2018.07.061
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.119.082301
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.121.242301
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.106.082001
10.1103/PhysRevLett.122.152001,10.1088/1126_6708/2008/11/093
10.1103/PhysRevLett.122.152001,10.1007/JHEP05(2016)023
10.1103/PhysRevLett.122.152001,10.1103/PhysRevC.84.024906
10.1103/PhysRevLett.122.152001,10.1103/PhysRevLett.109.022301
10.1103/PhysRevLett.122.152001,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.122.152001,10.1007/JHEP04(2017)039
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2012.02.077
10.1103/PhysRevLett.122.152001,10.1088/1748_0221/10/08/P08010
10.1103/PhysRevLett.122.152001,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevLett.122.152001,10.1016/j.cpc.2015.01.024
10.1103/PhysRevLett.122.152001,10.1140/epjc/s2005_02426_3
10.1103/PhysRevLett.122.152001,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevLett.122.152001,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.122.152001,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.122.152001,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.122.152001,10.1140/epjc/s10052_007_0223_9
10.1103/PhysRevLett.122.152001,10.1016/j.physletb.2012.04.058
10.1103/PhysRevLett.122.152001,10.1088/1748_0221/12/02/P02014
10.1016/j.neulet.2019.01.011,10.1177/0146167298248006
10.1016/j.neulet.2019.01.011,10.1089/cpb.2006.9993
10.1016/j.neulet.2019.01.011,10.1089/cpb.2004.7.734
10.1016/j.neulet.2019.01.011,10.1016/j.drugalcdep.2007.12.010
10.1016/j.neulet.2019.01.011,10.1109/TBC.2011.2134590
10.1016/j.neulet.2019.01.011,10.1089/cpb.2006.9.30
10.1016/j.neulet.2019.01.011,10.1109/MCG.2012.121
10.1016/j.neulet.2019.01.011,10.1080/02699930244000039
10.1016/j.neulet.2019.01.011,10.1002/hbm.20037
10.1016/j.neulet.2019.01.011,10.1111/j.1469_8986.1997.tb02409.x
10.1016/j.neulet.2019.01.011,10.1037/0278_7393.10.3.470
10.1016/j.neulet.2019.01.011,10.1111/j.1469_8986.2011.01189.x
10.1016/j.neulet.2019.01.011,10.1016/j.clinph.2007.04.019
10.1016/j.neulet.2019.01.011,10.1080/87565640903526504
10.1016/j.neulet.2019.01.011,10.1016/S0079_6123(08)61653_2
10.1016/j.neulet.2019.01.011,10.1017/S0048577298970536
10.1016/j.neulet.2019.01.011,10.3758/CABN.7.1.18
10.1016/j.neulet.2019.01.011,10.1016/S0167_8760(00)00195_1
10.1016/j.neulet.2019.01.011,10.1111/psyp.12639
10.1016/j.neulet.2019.01.011,10.1111/psyp.12147
10.1016/j.neulet.2019.01.011,10.1016/j.jneumeth.2003.10.009
10.1016/j.neulet.2019.01.011,10.1016/j.neuropsychologia.2012.03.011
10.1103/PhysRevD.99.084002,10.1103/PhysRevLett.116.061102
10.1103/PhysRevD.99.084002,10.12942/lrr_1999_2
10.1103/PhysRevD.99.084002,10.1088/0264_9381/26/16/163001
10.1103/PhysRevD.99.084002,10.1103/RevModPhys.83.793
10.1103/PhysRevD.99.084002,10.1088/0143_0807/37/3/035602
10.1103/PhysRevD.99.084002,10.1119/1.10949
10.1103/PhysRevD.99.084002,10.1103/RevModPhys.19.361
10.1103/PhysRevD.99.084002,10.1086/300499
10.1103/PhysRevD.99.084002,10.1086/307221
10.1103/PhysRevD.99.084002,10.1103/PhysRevD.78.024037
10.1103/PhysRevD.99.084002,10.1098/rspa.1939.0140
10.1103/PhysRevD.99.084002,10.1016/0550_3213(70)90416_5
10.1103/PhysRevD.99.084002,10.1016/0370_2693(72)90147_5
10.1103/PhysRevD.99.084002,10.1103/RevModPhys.84.671
10.1103/PhysRevD.99.084002,10.1103/PhysRevLett.106.231101
10.1103/PhysRevD.99.084002,10.1088/1475_7516/2011/11/030
10.1103/PhysRevD.99.084002,10.1088/1475_7516/2012/03/006
10.1103/PhysRevD.99.084002,10.1103/PhysRevD.98.064008
10.1103/PhysRevD.99.084002,10.1103/PhysRevD.91.024032
10.1103/PhysRevD.99.084002,10.1140/epjc/s10052_016_3943_x
10.1103/PhysRevD.99.084002,10.1103/PhysRevD.66.084007
10.1103/PhysRevD.99.084002,10.1103/PhysRevD.90.064048
10.1103/PhysRevD.99.084002,10.1142/S0218271818500347
10.1103/PhysRevD.99.084002,10.1103/PhysRevLett.120.031103
10.1103/PhysRevD.99.084002,10.1103/PhysRevD.98.104007
10.1103/PhysRevD.99.084002,10.1103/PhysRevD.96.124001
10.1103/PhysRevD.99.084002,10.1088/0305_4470/36/47/008
10.1103/PhysRevD.99.084002,10.1088/0264_9381/27/15/155004
10.1103/PhysRevD.99.084002,10.1155/2012/281705
10.1103/PhysRevD.99.084002,10.1007/s10714_016_2083_9
10.1103/PhysRevD.99.084002,10.1140/epjc/s10052_018_6057_9
10.1103/PhysRevD.99.084002,10.1088/0264_9381/19/8/319
10.1103/PhysRevD.99.084002,10.1103/PhysRevD.95.085017
10.1103/PhysRevD.99.084002,10.1140/epjc/s10052_018_6352_5
10.1103/PhysRevD.99.084002,10.1140/epjc/s10052_018_5576_8
10.1007/s11627-018-09953-3,10.1016/S0009_8981(01)00632_5
10.1007/s11627-018-09953-3,10.1089/jmf.2005.034
10.1007/s11627-018-09953-3,10.1016/j.cyto.2015.09.013
10.1007/s11627-018-09953-3,10.1016/j.bbadis.2015.01.012
10.1007/s11627-018-09953-3,10.3724/SP.J.1009.2016.00017
10.1007/s11627-018-09953-3,10.1021/jf305328d
10.1007/s11627-018-09953-3,10.1016/j.fct.2010.11.045
10.1007/s11627-018-09953-3,10.1016/j.freeradbiomed.2008.07.002
10.1007/s11627-018-09953-3,10.1016/j.jff.2016.01.020
10.1007/s11627-018-09953-3,10.1016/j.plantsci.2009.05.012
10.1007/s11627-018-09953-3,10.1016/j.antiviral.2008.05.002
10.1007/s11627-018-09953-3,10.1016/j.tcb.2012.07.004
10.1007/s11627-018-09953-3,10.1211/0022357022313
10.1007/s11627-018-09953-3,10.1016/j.biortech.2010.01.115
10.1007/s11627-018-09953-3,10.1016/j.indcrop.2015.12.016
10.1007/s11627-018-09953-3,10.1016/j.lfs.2005.10.010
10.1007/s11627-018-09953-3,10.1016/j.antiviral.2011.04.013
10.1007/s11627-018-09953-3,10.1016/j.fitote.2006.09.003
10.1007/s11627-018-09953-3,10.1021/tx500497u
10.1007/s11627-018-09953-3,10.1016/j.bej.2009.02.008
10.1007/s11627-018-09953-3,10.1371/journal.pone.0050619
10.1007/s11627-018-09953-3,10.1016/j.jff.2014.02.018
10.1007/s11627-018-09953-3,10.1016/j.fct.2013.12.040
10.1007/s11627-018-09953-3,10.1002/pca.1188
10.1007/s11627-018-09953-3,10.1007/s10295_010_0722_9
10.1007/s11627-018-09953-3,10.1271/bbb.111002
10.1007/s11627-018-09953-3,10.1016/j.jep.2010.05.053
10.1007/s11627-018-09953-3,10.1007/s12161_013_9598_4
10.1007/s11627-018-09953-3,10.1016/j.biortech.2011.04.076
10.1007/s11627-018-09953-3,10.1177/1535370216650054
10.1007/s11627-018-09953-3,10.1021/jf9014697
10.1007/s11627-018-09953-3,10.1021/jf204495t
10.1007/s11627-018-09953-3,10.1016/j.phytochem.2008.03.006
10.1007/s11627-018-09953-3,10.1016/j.fct.2011.09.008
10.1007/s11627-018-09953-3,10.1007/s10068_014_0088_2
10.1007/s11627-018-09953-3,10.1021/jf1043508
10.1007/s11627-018-09953-3,10.1002/pca.1270
10.1007/s11627-018-09953-3,10.1002/ffj.1784
10.1007/s11627-018-09953-3,10.1248/bpb.19.1463
10.1007/s11627-018-09953-3,10.1016/j.foodchem.2004.01.003
10.1007/s11627-018-09953-3,10.1016/j.antiviral.2009.07.010
10.1007/s11627-018-09953-3,10.1208/s12249_012_9828_x
10.1007/s11627-018-09953-3,10.1248/cpb.58.1492
10.1007/s11627-018-09953-3,10.4314/tjpr.v15i12.12
10.1007/s11627-018-09953-3,10.1016/j.jff.2015.03.026
10.1007/s11627-018-09953-3,10.1016/j.fct.2013.10.011
10.1007/s11627-018-09953-3,10.1111/j.1467_2494.2006.00339.x
10.1007/s11627-018-09953-3,10.1055/s_0030_1250599
10.1007/s11627-018-09953-3,10.1002/jnr.23374
10.1007/s11627-018-09953-3,10.1021/jf010235+
10.1007/s11627-018-09953-3,10.1016/j.fitote.2009.09.005
10.1007/s11627-018-09953-3,10.1016/j.etap.2008.06.008
10.1007/s11627-018-09953-3,10.1155/2013/380692
10.1016/j.enconman.2019.02.056,10.1111/j1365_313X200803492x
10.1007/s11011-019-0388-6,10.1155/2016/7676512
10.1007/s11011-019-0388-6,10.1586/eri.12.159
10.1007/s11011-019-0388-6,10.4049/jimmunol.179.1.186
10.1007/s11011-019-0388-6,10.1073/pnas.0803790105
10.1007/s11011-019-0388-6,10.1186/1471_2172_9_69
10.1007/s11011-019-0388-6,10.1096/fasebj.30.1_supplement.57.2
10.1007/s11011-019-0388-6,10.3390/ph3010158
10.1007/s11011-019-0388-6,10.1097/SHK.0b013e3181818466
