doi,ref_doi
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_015_3628_x
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.92.092004
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.90.112013
10.1016/j.physletb.2018.03.084,10.1016/j.physletb.2015.08.047
10.1016/j.physletb.2018.03.084,10.1016/j.physletb.2016.01.056
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.94.052012
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_016_4206_6
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.94.052002
10.1016/j.physletb.2018.03.084,10.1007/JHEP12(2015)055
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_015_3425_6
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_015_3261_8
10.1016/j.physletb.2018.03.084,10.1007/JHEP08(2014)173
10.1016/j.physletb.2018.03.084,10.1007/JHEP08(2014)174
10.1016/j.physletb.2018.03.084,10.1016/j.physletb.2017.12.011
10.1016/j.physletb.2018.03.084,10.1007/JHEP03(2018)042
10.1016/j.physletb.2018.03.084,10.1007/JHEP03(2018)009
10.1016/j.physletb.2018.03.084,10.1016/j.physletb.2017.09.083
10.1016/j.physletb.2018.03.084,10.1103/PhysRevLett.100.242001
10.1016/j.physletb.2018.03.084,10.1103/PhysRevD.88.114005
10.1016/j.physletb.2018.03.084,10.1007/JHEP07(2013)148
10.1016/j.physletb.2018.03.084,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2018.03.084,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2018.03.084,10.1088/1748_0221/12/10/P10003
10.1016/j.physletb.2018.03.084,10.1088/1126_6708/2008/04/063
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_012_1896_2
10.1016/j.physletb.2018.03.084,10.1007/JHEP07(2014)079
10.1016/j.physletb.2018.03.084,10.1007/JHEP04(2015)040
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_015_3397_6
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_015_3318_8
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_015_3703_3
10.1016/j.physletb.2018.03.084,10.1088/0954_3899/43/2/023001
10.1016/j.physletb.2018.03.084,10.1016/j.cpc.2015.01.024
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_008_0798_9
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_016_3988_x
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_012_2225_5
10.1016/j.physletb.2018.03.084,10.1088/1126_6708/2007/09/126
10.1016/j.physletb.2018.03.084,10.1088/1126_6708/2007/11/070
10.1016/j.physletb.2018.03.084,10.1007/JHEP06(2010)043
10.1016/j.physletb.2018.03.084,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2018.03.084,10.1109/TNS.2006.869826
10.1016/j.physletb.2018.03.084,10.1007/JHEP02(2010)084
10.1016/j.physletb.2018.03.084,10.1007/JHEP10(2014)059
10.1016/j.physletb.2018.03.084,10.1088/1748_0221/12/02/P02014
10.1016/j.physletb.2018.03.084,10.1088/1748_0221/10/06/P06005
10.1016/j.physletb.2018.03.084,10.1088/1748_0221/7/10/P10002
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_010_1314_6
10.1016/j.physletb.2018.03.084,10.1007/JHEP09(2013)029
10.1016/j.physletb.2018.03.084,10.1007/JHEP05(2014)146
10.1016/j.physletb.2018.03.084,10.1007/JHEP02(2012)093
10.1016/j.physletb.2018.03.084,10.1103/PhysRevLett.114.191803
10.1016/j.physletb.2018.03.084,10.1007/JHEP11(2017)047
10.1016/j.physletb.2018.03.084,10.1093/biomet/28.3_4.437
10.1016/j.physletb.2018.03.084,10.1016/0010_4655(93)90005_W
10.1016/j.physletb.2018.03.084,10.1088/0954_3899/28/10/313
10.1016/j.physletb.2018.03.084,10.1016/S0168_9002(99)00498_2
10.1016/j.physletb.2018.03.084,10.1140/epjc/s10052_011_1554_0
10.1109/COMPSAC.2018.00052,10.3280/FR2015_001004
10.1021/acs.jpcc.8b03329,10.1016/j.jaad.2010.01.005
10.1021/acs.jpcc.8b03329,10.1021/ie201694v
10.1021/acs.jpcc.8b03329,10.1021/acssuschemeng.5b00771
10.1021/acs.jpcc.8b03329,10.1039/C6CC03302D
10.1021/acs.jpcc.8b03329,10.1016/j.catcom.2009.04.005
10.1021/acs.jpcc.8b03329,10.1016/j.apcatb.2010.07.014
10.1021/acs.jpcc.8b03329,10.1016/j.ica.2005.12.057
10.1021/acs.jpcc.8b03329,10.1039/c3ee43147a
10.1021/acs.jpcc.8b03329,10.1016/j.ccr.2009.12.037
10.1021/acs.jpcc.8b03329,10.1016/j.electacta.2015.11.048
10.1021/acs.jpcc.8b03329,10.1016/j.jpcs.2015.05.016
10.1021/acs.jpcc.8b03329,10.1039/c3ta14108j
10.1021/acs.jpcc.8b03329,10.1002/adma.201104110
10.1021/acs.jpcc.8b03329,10.1021/cm051921h
10.1021/acs.jpcc.8b03329,10.1002/adma.201600616
10.1021/acs.jpcc.8b03329,10.1002/adom.201400184
10.1021/acs.jpcc.8b03329,10.1039/C4CC00567H
10.1021/acs.jpcc.8b03329,10.1039/C4SC02787F
10.1021/acs.jpcc.8b03329,10.1002/adma.200802893
10.1021/acs.jpcc.8b03329,10.1103/PhysRevB.75.045416
10.1021/acs.jpcc.8b03329,10.1021/cm801932u
10.1021/acs.jpcc.8b03329,10.1021/nn304675g
10.1021/acs.jpcc.8b03329,10.1002/adma.200901996
10.1021/acs.jpcc.8b03329,10.1002/sia.1540
10.1021/acs.jpcc.8b03329,10.1021/ja4132246
10.1021/acs.jpcc.8b03329,10.1039/C5EE03522H
10.1021/acs.jpcc.8b03329,10.1039/C7TC02603J
10.1103/PhysRevLett.120.231801,10.1016/j.physletb.2012.08.020
10.1103/PhysRevLett.120.231801,10.1016/j.physletb.2012.08.021
10.1103/PhysRevLett.120.231801,10.1007/JHEP06(2013)081
10.1103/PhysRevLett.120.231801,10.1088/1748_0221/3/08/S08003
10.1103/PhysRevLett.120.231801,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.120.231801,10.1007/JHEP08(2016)045
10.1103/PhysRevLett.120.231801,10.1016/0029_5582(61)90469_2
10.1103/PhysRevLett.120.231801,10.1103/PhysRevLett.19.1264
10.1103/PhysRevLett.120.231801,10.1007/JHEP11(2017)047
10.1103/PhysRevLett.120.231801,10.1007/JHEP09(2014)087
10.1103/PhysRevLett.120.231801,10.1016/0031_9163(64)91136_9
10.1103/PhysRevLett.120.231801,10.1103/PhysRevLett.13.321
10.1103/PhysRevLett.120.231801,10.1103/PhysRevLett.13.508
10.1103/PhysRevLett.120.231801,10.1103/PhysRevLett.13.585
10.1103/PhysRevLett.120.231801,10.1103/PhysRev.145.1156
10.1103/PhysRevLett.120.231801,10.1103/PhysRev.155.1554
10.1103/PhysRevLett.120.231801,10.1016/j.physletb.2018.02.004
10.1103/PhysRevLett.120.231801,10.1016/j.physletb.2018.02.050
10.1103/PhysRevLett.120.231801,10.1103/PhysRevD.97.072003
10.1103/PhysRevLett.120.231801,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevLett.120.231801,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.120.231801,10.1088/1748_0221/11/01/P01019
10.1103/PhysRevLett.120.231801,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.120.231801,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.120.231801,10.1088/1748_0221/8/04/P04013
10.1103/PhysRevLett.120.231801,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevLett.120.231801,10.1038/nature02589
10.1103/PhysRevLett.120.231801,10.1016/j.physletb.2005.04.069
10.1103/PhysRevLett.120.231801,10.1140/epjc/s10052_015_3454_1
10.1103/PhysRevLett.120.231801,10.1103/PhysRevLett.114.191803
10.1103/PhysRevLett.120.231801,10.1140/epjc/s10052_015_3351_7
10.1103/PhysRevLett.120.231801,10.1140/epjc/s10052_011_1554_0
10.1103/PhysRevLett.120.231801,10.1140/epjc/s10052_013_2501_z
10.1080/09593330.2017.1332101,10.1016/j.watres.2005.07.012
10.1080/09593330.2017.1332101,10.1016/S0924_0136(00)00794_9
10.1080/09593330.2017.1332101,10.1016/j.triboint.2003.11.001
10.1080/09593330.2017.1332101,10.1016/j.desal.2004.06.132
10.1080/09593330.2017.1332101,10.2166/wst.2007.009
10.1080/09593330.2017.1332101,10.1016/S0043_1354(01)00304_9
10.1080/09593330.2017.1332101,10.1002/bit.20351
10.1080/09593330.2017.1332101,10.1016/j.bej.2006.01.011
10.1080/09593330.2017.1332101,10.1016/j.seppur.2007.09.003
10.1080/09593330.2017.1332101,10.1016/j.jhazmat.2007.06.121
10.1080/09593330.2017.1332101,10.1016/S0927_7757(97)00083_6
10.1080/09593330.2017.1332101,10.1016/j.desal.2006.02.070
10.1080/09593330.2017.1332101,10.1016/j.colsurfa.2009.10.016
10.1080/09593330.2017.1332101,10.1016/S0001_8686(02)00067_2
10.1080/09593330.2017.1332101,10.1016/0043_1354(95)00213_8
10.1080/09593330.2017.1332101,10.1016/j.jhazmat.2007.05.043
10.1080/09593330.2017.1332101,10.1016/S0043_1354(01)00347_5
10.1080/09593330.2017.1332101,10.1016/j.jenvman.2007.11.007
10.1080/09593330.2017.1332101,10.1016/j.jtice.2015.08.006
10.1080/09593330.2017.1332101,10.1016/S0927_7757(00)00561_6
10.1080/09593330.2017.1332101,10.1016/j.biortech.2004.04.014
10.1080/09593330.2017.1332101,10.1016/j.cherd.2009.10.009
10.1080/09593330.2017.1332101,10.2175/WER.64.3.5
10.1080/09593330.2017.1332101,10.1002/(SICI)1097_0290(19990420)63:2<129::AID_BIT1>3.0.CO;2_O
10.1080/09593330.2017.1332101,10.1016/S0927_7757(96)03873_3
10.1080/09593330.2017.1332101,10.1088/0953_8984/2/23/521
10.1080/09593330.2017.1332101,10.1016/0021_9797(91)90268_D
10.1080/09593330.2017.1332101,10.1021/la981053l
10.1080/09593330.2017.1332101,10.1016/S0001_8686(02)00082_9
10.1080/09593330.2017.1332101,10.1021/ie060824a
10.1080/09593330.2017.1332101,10.1016/j.powtec.2008.11.008
10.1080/09593330.2017.1332101,10.1016/j.watres.2012.03.034
10.1080/09593330.2017.1332101,10.1002/j.1551_8833.1979.tb04395.x
10.1080/09593330.2017.1332101,10.1016/j.desal.2008.12.050
10.1080/09593330.2017.1332101,10.1016/S0956_053X(00)00110_0
10.1080/09593330.2017.1332101,10.1016/j.ces.2005.12.034
10.1080/09593330.2017.1332101,10.1016/j.chemosphere.2004.10.023
10.1080/09593330.2017.1332101,10.1080/10643389109388409
10.1080/09593330.2017.1332101,10.1016/j.cej.2006.02.001
10.1080/09593330.2017.1332101,10.1016/j.ceramint.2004.09.011
10.1080/09593330.2017.1332101,10.1366/000370278774331233
10.1080/09593330.2017.1332101,10.1111/j.1151_2916.1998.tb02581.x
10.3167/reco.2018.080205,10.14197/atr.20121559
10.3167/reco.2018.080205,10.5367/sear.2014.0193
10.3167/reco.2018.080205,10.1080/17475759.2012.728147
10.3167/reco.2018.080205,10.14197/atr.20121557
10.1007/JHEP06(2018)128,10.1016/0370_2693(78)90858_4
10.1007/JHEP06(2018)128,10.1007/JHEP04(2010)081
10.1007/JHEP06(2018)128,10.1088/1126_6708/2008/04/063
10.1007/JHEP06(2018)128,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP06(2018)128,10.1016/j.nuclphysb.2011.03.021
10.1007/JHEP06(2018)128,10.1016/j.nuclphysb.2012.10.003
10.1007/JHEP06(2018)128,10.1007/JHEP06(2011)128
10.1007/JHEP06(2018)128,10.1088/1126_6708/2009/09/078
10.1007/JHEP06(2018)128,10.1007/JHEP07(2014)079
10.1007/JHEP06(2018)128,10.1088/1126_6708/2007/11/070
10.1007/JHEP06(2018)128,10.1007/JHEP06(2010)043
10.1007/JHEP06(2018)128,10.1103/PhysRevLett.110.252004
10.1007/JHEP06(2018)128,10.1103/PhysRevLett.113.212001
10.1007/JHEP06(2018)128,10.1016/j.physletb.2014.06.056
10.1007/JHEP06(2018)128,10.1007/JHEP07(2011)018
10.1007/JHEP06(2018)128,10.1140/epjc/s10052_007_0490_5
10.1007/JHEP06(2018)128,10.1088/0954_3899/43/2/023001
10.1007/JHEP06(2018)127,10.1016/0029_5582(61)90469_2
10.1007/JHEP06(2018)127,10.1103/PhysRevLett.13.321
10.1007/JHEP06(2018)127,10.1016/0031_9163(64)91136_9
10.1007/JHEP06(2018)127,10.1103/PhysRevLett.13.508
10.1007/JHEP06(2018)127,10.1103/PhysRevLett.13.585
10.1007/JHEP06(2018)127,10.1103/PhysRevLett.19.1264
10.1007/JHEP06(2018)127,10.1016/j.physrep.2012.02.002
10.1007/JHEP06(2018)127,10.1140/epjp/i2014_14093_3
10.1007/JHEP06(2018)127,10.1007/JHEP08(2012)116
10.1007/JHEP06(2018)127,10.1016/j.nuclphysb.2012.07.006
10.1007/JHEP06(2018)127,10.1088/1126_6708/2008/04/063
10.1007/JHEP06(2018)127,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP06(2018)127,10.1088/1126_6708/2007/11/070
10.1007/JHEP06(2018)127,10.1007/JHEP02(2012)088
10.1007/JHEP06(2018)127,10.1007/JHEP02(2010)037
10.1007/JHEP06(2018)127,10.1007/JHEP06(2010)043
10.1007/JHEP06(2018)127,10.1007/JHEP07(2011)018
10.1007/JHEP06(2018)127,10.1007/JHEP04(2014)060
10.1007/JHEP06(2018)127,10.1016/j.cpc.2008.10.005
10.1007/JHEP06(2018)127,10.1088/1126_6708/2008/02/043
10.1007/JHEP06(2018)127,10.1007/JHEP09(2013)129
10.1007/JHEP06(2018)127,10.1016/j.physletb.2015.03.030
10.1007/JHEP06(2018)127,10.1007/JHEP05(2016)058
10.1007/JHEP06(2018)127,10.1140/epjc/s10052_013_2702_5
10.1007/JHEP06(2018)127,10.1007/JHEP07(2014)079
10.1007/JHEP06(2018)127,10.1016/j.physletb.2016.08.017
10.1007/JHEP06(2018)127,10.1007/JHEP12(2012)061
10.1007/JHEP06(2018)127,10.1088/1126_6708/2007/09/126
10.1007/JHEP06(2018)127,10.1016/j.physletb.2007.09.077
10.1007/JHEP06(2018)127,10.1088/1126_6708/2008/04/005
10.1007/JHEP06(2018)127,10.1016/0168_9002(87)90887_4
10.1007/JHEP06(2018)127,10.1103/PhysRevLett.100.242001
10.1007/JHEP06(2018)127,10.1007/JHEP02(2012)093
10.1007/JHEP06(2018)127,10.1016/j.physletb.2015.09.055
10.1007/JHEP06(2018)127,10.1140/epjc/s10052_014_2988_y
10.1007/JHEP06(2018)127,10.1103/PhysRevLett.117.242002
10.1007/JHEP06(2018)127,10.1007/JHEP06(2015)184
10.1007/JHEP06(2018)127,10.1007/JHEP09(2014)065
10.1007/JHEP06(2018)127,10.1140/epjc/s10052_008_0798_9
10.1007/JHEP06(2018)127,10.1088/0954_3899/28/10/313
10.1007/JHEP06(2018)142,10.1007/JHEP02(2016)020
10.1007/JHEP06(2018)142,10.1007/JHEP05(2015)144
10.1007/JHEP06(2018)142,10.1016/0370_2693(91)90055_U
10.1007/JHEP06(2018)142,10.1016/0927_6505(93)90017_8
10.1007/JHEP06(2018)142,10.1088/1126_6708/2007/06/064
10.1007/JHEP06(2018)142,10.1088/1126_6708/2009/09/099
10.1007/JHEP06(2018)142,10.1088/1126_6708/2009/09/090
10.1007/JHEP06(2018)142,10.1007/JHEP07(2010)016
10.1007/JHEP06(2018)142,10.1007/JHEP08(2010)008
10.1007/JHEP06(2018)142,10.1007/JHEP06(2013)101
10.1007/JHEP06(2018)142,10.1088/0264_9381/30/16/163001
10.1007/JHEP06(2018)142,10.1007/JHEP10(2015)084
10.1007/JHEP06(2018)142,10.1007/JHEP01(2015)012
10.1007/JHEP06(2018)142,10.1007/JHEP02(2014)065
10.1007/JHEP06(2018)142,10.1103/PhysRevLett.69.1849
10.1007/JHEP06(2018)142,10.1103/PhysRevLett.71.328
10.1007/JHEP06(2018)142,10.1103/PhysRevLett.68.568
10.1007/JHEP06(2018)142,10.1103/PhysRevLett.118.131601
10.1007/JHEP06(2018)142,10.1088/0264_9381/9/12/008
10.1007/JHEP06(2018)142,10.1088/0264_9381/24/3/014
10.1007/JHEP06(2018)142,10.1007/BF01211590
10.1007/JHEP06(2018)142,10.1007/JHEP06(2017)104
10.1007/JHEP06(2018)142,10.1063/1.528801
10.1007/JHEP06(2018)158,10.1103/PhysRevLett.69.873
10.1007/JHEP06(2018)158,10.1103/PhysRevLett.68.435
10.1007/JHEP06(2018)158,10.1016/0370_2693(81)90681_X
10.1007/JHEP06(2018)158,10.1088/1126_6708/2008/04/094
10.1007/JHEP06(2018)158,10.1088/1126_6708/2006/03/064
10.1007/JHEP06(2018)158,10.1088/1126_6708/2007/12/066
10.1007/JHEP06(2018)158,10.1103/PhysRevLett.48.1063
10.1007/JHEP06(2018)158,10.1016/0370_2693(82)90106_X
10.1007/JHEP06(2018)158,10.1088/1126_6708/1999/11/029
10.1007/JHEP06(2018)158,10.1088/1126_6708/2002/10/035
10.1007/JHEP06(2018)158,10.1088/1126_6708/2002/05/014
10.1007/JHEP06(2018)158,10.1088/1126_6708/2006/10/042
10.1007/JHEP06(2018)158,10.1088/1126_6708/2008/01/025
10.1007/JHEP06(2018)158,10.1007/JHEP07(2010)043
10.1007/JHEP06(2018)158,10.1007/JHEP12(2014)106
10.1007/JHEP06(2018)158,10.1103/PhysRevLett.17.1133
10.1007/JHEP06(2018)158,10.1007/BF01646487
10.1007/JHEP06(2018)158,10.1007/JHEP06(2015)193
10.1140/epjc/s10052-018-5950-6,10.1016/0370_2693(86)91404_8
10.1140/epjc/s10052-018-5950-6,10.1103/PhysRevD.64.094015
10.1140/epjc/s10052-018-5950-6,10.1016/S0370_2693(00)00991_6
10.1140/epjc/s10052-018-5950-6,10.1103/PhysRevC.63.054905
10.1140/epjc/s10052-018-5950-6,10.1103/PhysRevLett.107.132301
10.1140/epjc/s10052-018-5950-6,10.1016/j.nuclphysa.2015.09.006
10.1140/epjc/s10052-018-5950-6,10.1016/j.physletb.2017.01.041
10.1140/epjc/s10052-018-5950-6,10.1103/PhysRevLett.119.062302
10.1140/epjc/s10052-018-5950-6,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-018-5950-6,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-018-5950-6,10.1146/annurev.nucl.57.090506.123020
10.1140/epjc/s10052-018-5950-6,10.1016/j.cpc.2008.01.036
10.1140/epjc/s10052-018-5950-6,10.1016/S0168_9002(01)00089_4
10.1140/epjc/s10052-018-5950-6,10.1140/epjc/s2005_02426_3
10.1140/epjc/s10052-018-5950-6,10.1016/j.nima.2005.08.106
10.1140/epjc/s10052-018-5950-6,10.1103/PhysRevD.57.3873
10.1140/epjc/s10052-018-5975-x,10.1016/j.physrep.2012.01.001
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.82.044020
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevLett.106.231101
10.1140/epjc/s10052-018-5975-x,10.12942/lrr_2014_7
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.84.124046
10.1140/epjc/s10052-018-5975-x,10.1088/1475_7516/2011/11/030
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.88.024023
10.1140/epjc/s10052-018-5975-x,10.1088/0264_9381/30/18/184005
10.1140/epjc/s10052-018-5975-x,10.1007/JHEP06(2015)038
10.1140/epjc/s10052-018-5975-x,10.1016/j.physletb.2013.12.041
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.88.124006
10.1140/epjc/s10052-018-5975-x,10.1140/epjc/s10052_015_3872_0
10.1140/epjc/s10052-018-5975-x,10.1088/0264_9381/32/15/154001
10.1140/epjc/s10052-018-5975-x,10.1088/0264_9381/30/18/184009
10.1140/epjc/s10052-018-5975-x,10.1088/0264_9381/30/18/184002
10.1140/epjc/s10052-018-5975-x,10.1140/epjc/s10052_016_3943_x
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.16.2668
10.1140/epjc/s10052-018-5975-x,10.1140/epjc/s10052_017_4822_9
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.95.021501
10.1140/epjc/s10052-018-5975-x,10.1140/epjc/s10052_016_4410_4
10.1140/epjc/s10052-018-5975-x,10.1007/JHEP05(2016)029
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.90.124077
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevLett.107.131101
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.84.064033
10.1140/epjc/s10052-018-5975-x,10.1007/BF02345020
10.1140/epjc/s10052-018-5975-x,10.1007/s10714_005_0035_x
10.1140/epjc/s10052-018-5975-x,10.3938/jkps.52.986
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevLett.85.5042
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevA.59.427
10.1140/epjc/s10052-018-5975-x,10.1016/j.aop.2008.02.002
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.93.124039
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.95.021501
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevLett.63.341
10.1140/epjc/s10052-018-5975-x,10.1007/s10773_014_2240_4
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.69.044018
10.1140/epjc/s10052-018-5975-x,10.1016/0370_2693(72)90147_5
10.1140/epjc/s10052-018-5975-x,10.1142/S0218271815500224
10.1140/epjc/s10052-018-5975-x,10.11648/j.ajpa.20160402.15
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.78.101502
10.1140/epjc/s10052-018-5975-x,10.1142/S0218271813500582
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.88.041502
10.1140/epjc/s10052-018-5975-x,10.1063/1.4901127
10.1140/epjc/s10052-018-5975-x,10.4310/ATMP.2010.v14.n3.a1
10.1140/epjc/s10052-018-5975-x,10.1103/PhysRevD.92.084045
10.1088/1755-1315/158/1/012008,10.1016/j.landurbplan.2014.01.018
10.1088/1755-1315/158/1/012008,10.1016/j.esd.2013.08.004
10.1088/1755-1315/158/1/012008,10.1111/j.1467_9663.2005.00481.x
10.1088/1755-1315/158/1/012008,10.1016/S0169_2046(97)00050_9
10.1088/1755-1315/158/1/012008,10.1016/j.proeng.2011.11.2051
10.1088/1755-1315/158/1/012008,10.1016/j.landurbplan.2013.06.002
10.1088/1755-1315/158/1/012008,10.1016/S0195_9255(00)00049_4
10.1088/1755-1315/158/1/012008,10.1016/0045_6535(96)00194_4
10.1088/1755-1315/158/1/012008,10.1016/j.eiar.2011.06.001
10.1088/1755-1315/158/1/012008,10.1016/j.ecolind.2011.04.032
10.1088/1755-1315/158/1/012008,10.1016/j.envsci.2009.01.012
10.1088/1755-1315/158/1/012008,10.1016/S1462_9011(02)00026_6
10.1088/1755-1315/158/1/012008,10.1016/j.landurbplan.2005.02.006
10.1088/1755-1315/158/1/012008,10.1016/j.habitatint.2010.03.006
10.1088/1755-1315/158/1/012008,10.1016/j.eiar.2012.06.006
10.1088/1755-1315/158/1/012008,10.1080/01944360903148174
10.1088/1755-1315/158/1/012008,10.2495/SC120111
10.1088/1755-1315/158/1/012008,10.1002/9781118619179
10.1007/JHEP06(2018)031,10.1016/0370_2693(84)91177_8
10.1007/JHEP06(2018)031,10.1016/0370_2693(84)90823_2
10.1007/JHEP06(2018)031,10.1016/0550_3213(85)90221_4
10.1007/JHEP06(2018)031,10.1088/1126_6708/2009/11/030
10.1007/JHEP06(2018)031,10.1007/JHEP04(2013)004
10.1007/JHEP06(2018)031,10.1016/j.nuclphysb.2013.08.010
10.1007/JHEP06(2018)031,10.1088/1126_6708/2008/04/063
10.1007/JHEP06(2018)031,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP06(2018)031,10.1016/0550_3213(93)90166_M
10.1007/JHEP06(2018)031,10.1007/JHEP09(2013)029
10.1007/JHEP06(2018)031,10.1007/JHEP05(2014)146
10.1007/JHEP06(2018)031,10.1007/JHEP07(2014)079
10.1007/JHEP06(2018)031,10.1088/1126_6708/2007/09/126
10.1007/JHEP06(2018)031,10.1088/1126_6708/2007/11/070
10.1007/JHEP06(2018)031,10.1007/JHEP06(2010)043
10.1007/JHEP06(2018)031,10.1016/j.cpc.2014.06.021
10.1007/JHEP06(2018)031,10.1016/j.cpc.2012.01.022
10.1007/JHEP06(2018)031,10.1007/JHEP12(2014)097
10.1007/JHEP06(2018)031,10.1088/0954_3899/28/10/313
10.1140/epjc/s10052-018-5929-3,10.1142/S0217751X15430058
10.1140/epjc/s10052-018-5929-3,10.1140/epjc/s10052_011_1789_9
10.1140/epjc/s10052-018-5929-3,10.1103/PhysRevD.87.011101
10.1140/epjc/s10052-018-5929-3,10.1088/1126_6708/2006/05/026
10.1140/epjc/s10052-018-5929-3,10.1016/j.cpc.2004.02.005
10.1140/epjc/s10052-018-5929-3,10.1016/j.cpc.2005.09.008
10.1140/epjc/s10052-018-5929-3,10.1016/S0168_9002(01)00089_4
10.1140/epjc/s10052-018-5929-3,10.1140/epjc/s2005_02396_4
10.1140/epjc/s10052-018-5929-3,10.1007/s100529800954
10.1140/epjc/s10052-018-5929-3,10.1103/PhysRevD.64.014003
10.1140/epjc/s10052-018-5929-3,10.1103/PhysRevD.53.4991
10.1140/epjc/s10052-018-5929-3,10.1016/S0370_2693(99)00273_7
10.1140/epjc/s10052-018-5929-3,10.1103/PhysRevLett.118.081802
10.1007/JHEP06(2018)027,10.1146/annurev_astro_082708_101659
10.1007/JHEP06(2018)027,10.1146/annurev_astro_081710_102528
10.1007/JHEP06(2018)027,10.1007/JHEP01(2015)017
10.1007/JHEP06(2018)027,10.1007/JHEP07(2014)079
10.1007/JHEP06(2018)027,10.1088/1126_6708/2007/11/070
10.1007/JHEP06(2018)027,10.1007/JHEP06(2010)043
10.1007/JHEP06(2018)027,10.1140/epjc/s10052_007_0490_5
10.1007/JHEP06(2018)027,10.1007/JHEP12(2012)061
10.1007/JHEP06(2018)027,10.1088/1126_6708/2008/04/063
10.1007/JHEP06(2018)027,10.1007/JHEP10(2014)059
10.1007/JHEP06(2018)027,10.1007/JHEP05(2014)146
10.1007/JHEP06(2018)027,10.1007/JHEP03(2011)015
10.1007/JHEP06(2018)027,10.1007/JHEP06(2013)108
10.1007/JHEP06(2018)027,10.1007/JHEP12(2016)153
10.1007/JHEP06(2018)027,10.1088/1126_6708/2009/08/075
10.1007/JHEP06(2018)027,10.1007/JHEP06(2011)069
10.1007/JHEP06(2018)027,10.1140/epjc/s10052_013_2297_x
10.1007/JHEP06(2018)027,10.1016/j.nuclphysb.2007.12.029
10.1007/JHEP06(2018)002,10.1088/1126_6708/2007/11/070
10.1007/JHEP06(2018)002,10.1007/JHEP06(2010)043
10.1007/JHEP06(2018)002,10.1088/1126_6708/2007/09/126
10.1007/JHEP06(2018)002,10.1140/epjc/s10052_008_0798_9
10.1007/JHEP06(2018)002,10.1140/epjc/s10052_012_2225_5
10.1007/JHEP06(2018)002,10.1007/JHEP07(2014)079
10.1007/JHEP06(2018)002,10.1140/epjc/s10052_007_0490_5
10.1007/JHEP06(2018)002,10.1007/JHEP12(2012)061
10.1007/JHEP06(2018)002,10.1016/j.nuclphysb.2011.10.021
