doi,ref_doi
10.1080/19415257.2019.1623287,10.1086/461584
10.1080/19415257.2019.1623287,10.1177/105268469900900302
10.1080/19415257.2019.1623287,10.1177/0013161X06293631
10.1080/19415257.2019.1623287,10.1108/JEA_11_2013_0126
10.1080/19415257.2019.1623287,10.1002/(ISSN)1097_4571
10.1080/19415257.2019.1623287,10.1002/(SICI)1097_4571(1999)50:9<799::AID_ASI9>3.0.CO;2_G
10.1080/19415257.2019.1623287,10.1007/s10671_016_9206_7
10.1080/19415257.2019.1623287,10.2307/3090258
10.1080/19415257.2019.1623287,10.3102/0013189X030003023
10.1080/19415257.2019.1623287,10.1080/0022027032000106726
10.1080/19415257.2019.1623287,10.1080/00220272.2013.810783
10.1080/19415257.2019.1623287,10.1007/s10833_006_0001_8
10.1080/19415257.2019.1623287,10.1177/0013161X11400185
10.1080/19415257.2019.1623287,10.1080/09243453.2012.678867
10.1080/19415257.2019.1623287,10.1080/13632434.2017.1371690
10.1080/19415257.2019.1623287,10.1016/j.tate.2011.02.004
10.1080/19415257.2019.1623287,10.1007/s11192_017_2300_7
10.1080/19415257.2019.1623287,10.1016/j.tate.2016.03.003
10.1080/19415257.2019.1623287,10.1016/j.tate.2007.01.004
10.1080/19415257.2019.1623287,10.1177/0013161X08321502
10.1080/19415257.2019.1623287,10.1080/02188791.2016.1148849
10.1080/19415257.2019.1623287,10.3102/0034654308330970
10.1080/19415257.2019.1623287,10.3102/00346543074003255
10.1080/19415257.2019.1623287,10.1177/0013161X02239642
10.1080/19415257.2019.1623287,10.1177/0013161X17706152
10.1080/19415257.2019.1623287,10.1177/1094428114562629
10.1186/s12917-020-02485-2,10.2460/javma.2001.219.1719
10.1186/s12917-020-02485-2,10.1111/j.1740_8261.2002.tb01010.x
10.1186/s12917-020-02485-2,10.2460/ajvr.67.5.909
10.1186/s12917-020-02485-2,10.1016/j.bone.2011.11.019
10.1186/s12917-020-02485-2,10.1038/s41598_018_23940_z
10.1186/s12917-020-02485-2,10.2460/javma.229.5.690
10.1186/s12917-020-02485-2,10.1111/j.1740_8261.1994.tb02043.x
10.1186/s12917-020-02485-2,10.1259/dmfr/12509397
10.1186/s12917-020-02485-2,10.3109/00016923709132378
10.1186/s12917-020-02485-2,10.1002/ca.22334
10.1186/s12917-020-02485-2,10.2214/ajr.128.6.1056
10.1186/s12917-020-02485-2,10.1007/s00256_011_1192_5
10.1186/s12917-020-02485-2,10.1016/j.clinimag.2010.10.011
10.1186/s12917-020-02485-2,10.1055/s_0037_1617374
10.1186/s12917-020-02485-2,10.1590/S0102_09352007000100016
10.1186/s12917-020-02485-2,10.2460/ajvr.2005.66.307
10.1186/s12917-020-02485-2,10.1007/s11832_007_0041_5
10.1186/s12917-020-02485-2,10.1111/jsap.12063
10.1186/s12917-020-02485-2,10.1111/j.1740_8261.2002.tb00994.x
10.1186/s12917-020-02485-2,10.1016/j.joca.2014.03.008
10.1080/09540121.2019.1622631,10.1093/cid/cit757
10.1080/09540121.2019.1622631,10.1086/498511
10.1080/09540121.2019.1622631,10.1086/501015
10.1080/09540121.2019.1622631,10.1007/s11908_014_0393_1
10.1080/09540121.2019.1622631,10.1093/cid/civ010
10.1080/09540121.2019.1622631,10.3851/IMP1502
10.1080/09540121.2019.1622631,10.1097/QAI.0b013e3181adce44
10.1080/09540121.2019.1622631,10.1097/QAD.0b013e32801022eb
10.1080/09540121.2019.1622631,10.1186/1471_2458_11_853
10.1080/09540121.2019.1622631,10.1016/j.ecl.2014.05.001
10.1080/09540121.2019.1622631,10.1016/j.beem.2010.11.003
10.1080/09540121.2019.1622631,10.1210/jc.2006_0127
10.1080/09540121.2019.1622631,10.1074/jbc.M304676200
10.1080/09540121.2019.1622631,10.1007/s00705_004_0395_7
10.1080/09540121.2019.1622631,10.1007/s11657_017_0323_6
10.1080/09540121.2019.1622631,10.1002/jbmr.1874
10.1080/09540121.2019.1622631,10.1080/01431160500076863
10.1080/09540121.2019.1622631,10.1007/s00198_013_2373_y
10.1080/09540121.2019.1622631,10.1111/acel.12119
10.1080/09540121.2019.1622631,10.1056/NEJMra070553
10.1080/09540121.2019.1622631,10.1186/1471_2458_10_519
10.1080/09540121.2019.1622631,10.1002/jbmr.5650090802
10.1080/09540121.2019.1622631,10.1093/infdis/jiv147
10.1080/09540121.2019.1622631,10.1155/2015/735615
10.1080/09540121.2019.1622631,10.1086/656412
10.1080/09540121.2019.1622631,10.7326/M14_0954
10.1080/09540121.2019.1622631,10.1086/367566
10.1080/09540121.2019.1622631,10.1086/367569
10.1080/09540121.2019.1622631,10.1016/j.jocd.2011.06.004
10.1080/09540121.2019.1622631,10.1097/QAI.0000000000000112
10.1080/09540121.2019.1622631,10.1086/317457
10.1080/09540121.2019.1622631,10.1186/ar2277
10.1080/09540121.2019.1622631,10.1016/j.clnu.2012.05.022
10.1080/09540121.2019.1622631,10.1097/QAD.0b013e328361d241
10.1080/09540121.2019.1622631,10.1210/jc.2008_0828
10.1080/09540121.2019.1622631,10.1089/aid.2008.0058
10.1080/09540121.2019.1622631,10.1073/pnas.1003020107
10.1080/09540121.2019.1622631,10.1097/QAD.0b013e32833c3281
10.1515/abm-2020-0019,10.1186/s12960_018_0321_9
10.1515/abm-2020-0021,10.1186/1129_2377_15_3
10.1515/abm-2020-0021,10.1186/s12955_018_0871_5
10.1515/abm-2020-0021,10.1186/s12883_020_01646_y
10.1103/PhysRevD.102.032003,10.1016/j.physletb.2012.08.021
10.1103/PhysRevD.102.032003,10.1016/j.physletb.2012.08.020
10.1103/PhysRevD.102.032003,10.1126/science.1230816
10.1103/PhysRevD.102.032003,10.1126/science.1232005
10.1103/PhysRevD.102.032003,10.23731/CYRM_2017_002
10.1103/PhysRevD.102.032003,10.1007/JHEP08(2012)078
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.63.056007
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.90.055007
10.1103/PhysRevD.102.032003,10.1016/j.physrep.2012.02.002
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.93.035013
10.1103/PhysRevD.102.032003,10.1140/epjc/s10052_019_6953_7
10.1103/PhysRevD.102.032003,10.1007/JHEP08(2018)152
10.1103/PhysRevD.102.032003,10.1007/JHEP01(2019)030
10.1103/PhysRevD.102.032003,10.1016/j.physletb.2018.01.001
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.98.052008
10.1103/PhysRevD.102.032003,10.1016/j.physletb.2018.10.056
10.1103/PhysRevD.102.032003,10.1007/JHEP01(2018)054
10.1103/PhysRevD.102.032003,10.1103/PhysRevLett.83.3370
10.1103/PhysRevD.102.032003,10.1103/PhysRevLett.83.4922
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.62.046008
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.62.045015
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.76.125015
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.89.075009
10.1103/PhysRevD.102.032003,10.1007/JHEP03(2017)094
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.97.115007
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.87.055009
10.1103/PhysRevD.102.032003,10.1016/j.cpc.2018.07.020
10.1103/PhysRevD.102.032003,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.102.032003,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.102.032003,10.1007/JHEP07(2014)079
10.1103/PhysRevD.102.032003,10.1007/JHEP12(2012)061
10.1103/PhysRevD.102.032003,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevD.102.032003,10.1007/JHEP04(2016)021
10.1103/PhysRevD.102.032003,10.1088/1126_6708/2004/11/040
10.1103/PhysRevD.102.032003,10.1088/1126_6708/2007/11/070
10.1103/PhysRevD.102.032003,10.1007/JHEP06(2010)043
10.1103/PhysRevD.102.032003,10.1088/1126_6708/2009/09/111
10.1103/PhysRevD.102.032003,10.1007/JHEP02(2010)011
10.1103/PhysRevD.102.032003,10.1140/epjc/s10052_011_1547_z
10.1103/PhysRevD.102.032003,10.1088/1126_6708/2009/04/002
10.1103/PhysRevD.102.032003,10.1016/j.nuclphysbps.2010.08.011
10.1103/PhysRevD.102.032003,10.1103/PhysRevD.86.094034
10.1103/PhysRevD.102.032003,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.102.032003,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevD.102.032003,10.1007/JHEP04(2015)040
10.1103/PhysRevD.102.032003,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.102.032003,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.102.032003,10.1088/1126_6708/2008/04/063
10.1103/PhysRevD.102.032003,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevD.102.032003,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.102.032003,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevD.102.032003,10.1088/1748_0221/14/07/P07004
10.1103/PhysRevD.102.032003,10.1088/1748_0221/13/06/P06015
10.1103/PhysRevD.102.032003,10.1088/1748_0221/10/06/P06005
10.1103/PhysRevD.102.032003,10.1016/j.physletb.2007.09.077
10.1103/PhysRevD.102.032003,10.1214/aos/1013203451
10.1103/PhysRevD.102.032003,10.1007/JHEP06(2018)128
10.1103/PhysRevD.102.032003,10.1088/0954_3899/43/2/023001
10.1103/PhysRevD.102.032003,10.1007/JHEP07(2018)161
10.1103/PhysRevD.102.032003,10.1016/0010_4655(93)90005_W
10.1103/PhysRevD.102.032003,10.1016/S0168_9002(99)00498_2
10.1103/PhysRevD.102.032003,10.1088/0954_3899/28/10/313
10.1103/PhysRevD.102.032003,10.1140/epjc/s10052_011_1554_0
10.1103/PhysRevD.102.032003,10.1140/epjc/s10052_013_2501_z
10.1103/PhysRevD.102.032007,10.1103/PhysRevD.69.074021
10.1103/PhysRevD.102.032007,10.1103/PhysRevD.80.034015
10.1103/PhysRevD.102.032007,10.1007/JHEP07(2012)022
10.1103/PhysRevD.102.032007,10.1103/PhysRevD.79.052008
10.1103/PhysRevD.102.032007,10.1103/PhysRevLett.112.042001
10.1103/PhysRevD.102.032007,10.1103/PhysRevD.91.052010
10.1103/PhysRevD.102.032007,10.1007/JHEP10(2014)141
10.1103/PhysRevD.102.032007,10.1007/JHEP06(2014)120
10.1103/PhysRevD.102.032007,10.1007/JHEP01(2015)064
10.1103/PhysRevD.102.032007,10.1007/JHEP04(2014)091
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_018_5752_x
10.1103/PhysRevD.102.032007,10.1007/JHEP06(2011)128
10.1103/PhysRevD.102.032007,10.1007/JHEP07(2014)079
10.1103/PhysRevD.102.032007,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.102.032007,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.102.032007,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.102.032007,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.102.032007,10.1007/JHEP12(2012)061
10.1103/PhysRevD.102.032007,10.1103/PhysRevD.74.114017
10.1103/PhysRevD.102.032007,10.1088/1126_6708/2004/11/040
10.1103/PhysRevD.102.032007,10.1088/1126_6708/2007/11/070
10.1103/PhysRevD.102.032007,10.1007/JHEP06(2010)043
10.1103/PhysRevD.102.032007,10.1088/1126_6708/2007/09/126
10.1103/PhysRevD.102.032007,10.1016/j.cpc.2014.06.021
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_018_5771_7
10.1103/PhysRevD.102.032007,10.1007/JHEP04(2015)040
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevD.102.032007,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.102.032007,10.1088/1126_6708/2008/04/063
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevD.102.032007,10.1088/1748_0221/10/06/P06005
10.1103/PhysRevD.102.032007,10.1088/1748_0221/13/06/P06015
10.1103/PhysRevD.102.032007,10.1016/j.physletb.2007.09.077
10.1103/PhysRevD.102.032007,10.1088/1748_0221/6/11/P11002
10.1103/PhysRevD.102.032007,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.102.032007,10.1088/1748_0221/14/07/P07004
10.1103/PhysRevD.102.032007,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevD.102.032007,10.1088/1748_0221/8/04/P04013
10.1103/PhysRevD.102.032007,10.1088/1748_0221/7/10/T10003
10.1103/PhysRevD.102.032007,10.1007/JHEP07(2018)161
10.1103/PhysRevD.102.032007,10.1016/S0370_2693(03)00495_7
10.1103/PhysRevD.102.032007,10.1016/S0370_2693(98)00850_8
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_008_0798_9
10.1103/PhysRevD.102.032007,10.1103/PhysRevD.60.113006
10.1103/PhysRevD.102.032007,10.1007/JHEP07(2011)018
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_015_3461_2
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevD.102.032007,10.1088/1126_6708/2009/02/017
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_015_3397_6
10.1103/PhysRevD.102.032007,10.1140/epjc/s10052_017_5140_y
10.1088/2053-1591/aba84e,10.1021/acsnano.8b07379
10.1088/2053-1591/aba84e,10.1038/nphoton.2015.282
10.1088/2053-1591/aba84e,10.1016/j.apmt.2017.09.010
10.1088/2053-1591/aba84e,10.1126/science.aac9439
10.1088/2053-1591/aba84e,10.1080/00018736900101307
10.1088/2053-1591/aba84e,10.1103/PhysRevB.89.075409
10.1088/2053-1591/aba84e,10.1038/nnano.2012.193
10.1088/2053-1591/aba84e,10.1016/j.nantod.2015.01.007
10.1088/2053-1591/aba84e,10.1515/nanoph_2014_0022
10.1088/2053-1591/aba84e,10.1103/PhysRevB.83.245213
10.1088/2053-1591/aba84e,10.1039/C3NR05630A
10.1088/2053-1591/aba84e,10.1103/PhysRevB.64.205416
10.1088/2053-1591/aba84e,10.1103/PhysRevLett.77.3865
10.1088/2053-1591/aba84e,10.1088/0953_8984/21/39/395502
10.1088/2053-1591/aba84e,10.1103/PhysRevB.41.7892
10.1088/2053-1591/aba84e,10.1103/PhysRevB.89.041407
10.1088/2053-1591/aba84e,10.1103/PhysRevB.91.041116
10.1088/2053-1591/aba84e,10.1103/PhysRevB.12.659
10.1088/2053-1591/aba84e,10.1016/0022_4596(87)90057_0
10.1088/2053-1591/aba84e,10.1103/PhysRevLett.51.662
10.1088/2053-1591/aba84e,10.1103/PhysRevB.34.5992
10.1088/2053-1591/aba84e,10.1103/PhysRevLett.58.49
10.1088/2053-1591/aba84e,10.1103/PhysRevLett.65.353
10.1088/2053-1591/aba84e,10.1103/PhysRevB.57.6427
10.1088/2053-1591/aba84e,10.1021/nl301485q
10.1088/2053-1591/aba84e,10.1021/nl500171v
10.1088/2053-1591/aba84e,10.1103/PhysRevB.84.153402
10.1088/2053-1591/aba84e,10.1021/jp1115146
10.1088/2053-1591/aba84e,10.1021/jz402375s
10.1088/2053-1591/aba84e,10.1021/nn401420h
10.1088/2053-1591/aba84e,10.1038/srep06691
10.1088/2053-1591/aba84e,10.1021/nn401420h
10.1088/2053-1591/aba84e,10.1007/s12274_015_0826_7
10.15206/ajpor.2020.8.3.377,10.1111/j.1365_2648.2010.05329.x
10.1088/2053-1591/ababc2,10.1103/PhysRevB.101.134504
10.1088/2053-1591/ababc2,10.1021/acs.jpcc.7b12124
10.1088/2053-1591/ababc2,10.1002/anie.201701660
10.1088/2053-1591/ababc2,10.1515/nsm_2017_0005
10.1088/2053-1591/ababc2,10.1103/PhysRevB.96.201107
10.1088/2053-1591/ababc2,10.1002/anie.201704364
10.1088/2053-1591/ababc2,10.1038/s41598_019_41607_1
10.1088/2053-1591/ababc2,10.1063/1.4874158
10.1088/2053-1591/ababc2,10.1103/PhysRevLett.116.057002
10.1088/2053-1591/ababc2,10.1039/C5RA11459D
10.1088/2053-1591/ababc2,10.1063/1.5130583
10.1088/2053-1591/ababc2,10.1103/PhysRevLett.114.157004
10.1088/2053-1591/ababc2,10.1073/pnas.1704505114
10.1088/2053-1591/ababc2,10.1103/PhysRevLett.119.107001
10.1088/2053-1591/ababc2,10.1021/acs.jpclett.8b00615
10.1088/2053-1591/ababc2,10.1063/1.5079225
10.1088/2053-1591/ababc2,10.14456/jmmm.2020.18
10.1088/2053-1591/ababc2,10.1103/PhysRevLett.122.027001
10.1088/2053-1591/ababc2,10.1021/acsami.8b17100
10.1088/2053-1591/ababc2,10.1016/j.mattod.2019.10.005
10.1088/2053-1591/ababc2,10.1038/s41467_019_12326_y
10.1088/2053-1591/ababc2,10.1038/s41467_019_11330_6
10.1088/2053-1591/ababc2,10.1103/PhysRevLett.77.3865
10.1088/2053-1591/ababc2,10.1103/PhysRevB.50.17953
10.1088/2053-1591/ababc2,10.1103/PhysRevB.54.11169
10.1088/2053-1591/ababc2,10.1103/PhysRevB.13.5188
10.1088/2053-1591/ababc2,10.1016/j.scriptamat.2015.07.021
10.1088/2053-1591/ababc2,10.1103/RevModPhys.73.515
10.1088/2053-1591/ababc2,10.1088/0953_8984/21/39/395502
10.1088/2053-1591/ababc2,10.1021/acs.chemmater.9b00450
10.1088/2053-1591/ababc2,10.1103/PhysRevB.12.905
10.1088/2053-1591/ababc2,10.1063/1.2210932
10.1088/2053-1591/ababc2,10.1088/0953_8984/23/5/053201
10.1088/2053-1591/ababc2,10.1107/S0021889808012016
10.1088/2053-1591/ababc2,10.1103/PhysRevB.99.140501
10.1088/2053-1591/ababc2,10.1103/PhysRevB.93.214112
10.1088/2053-1591/ababc2,10.1016/S1093_3263(99)00028_5
10.1088/2053-1591/ababc2,10.1063/1.458517
10.1088/2053-1591/ababc2,10.1038/s41598_018_23473_5
10.1088/2053-1591/ababc2,10.1063/1.5047251
10.1088/2053-1591/ababc2,10.1038/s41598_019_39176_4
10.1088/2053-1591/ababc2,10.1103/PhysRev.186.443
10.1088/2053-1591/ababc2,10.1103/PhysRevB.100.184505
10.1093/ndt/gfaa047,10.1053/j.ajkd.2019.07.026
10.1007/JHEP08(2020)051,10.1103/PhysRevD.81.111503
10.1007/JHEP08(2020)051,10.1016/j.nima.2014.02.029
10.1007/JHEP08(2020)051,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP08(2020)051,10.1007/JHEP06(2010)043
10.1007/JHEP08(2020)051,10.1007/JHEP07(2014)079
10.1007/JHEP08(2020)051,10.1103/PhysRevD.82.074018
10.1007/JHEP08(2020)051,10.1103/PhysRevD.82.074024
10.1007/JHEP08(2020)051,10.1140/epjc/s10052_009_1072_5
10.1007/JHEP08(2020)051,10.1016/j.nuclphysb.2012.10.003
10.1007/JHEP08(2020)051,10.1016/j.nuclphysb.2011.03.021
10.1007/JHEP08(2020)051,10.1103/PhysRevD.78.013004
10.1007/JHEP08(2020)051,10.1016/0168_9002(88)90018_6
10.1007/JHEP08(2020)051,10.1016/S0168_9002(03)00329_2
10.1007/JHEP08(2020)051,10.1140/epjc/s10052_014_3004_2
10.1007/JHEP08(2020)051,10.1016/0550_3213(86)90262_2
10.1007/JHEP08(2020)051,10.1016/j.nuclphysb.2008.12.012
10.1007/JHEP08(2020)051,10.1140/epjc/s10052_016_4280_9
10.1007/JHEP08(2020)051,10.1016/0550_3213(83)90555_2
10.1007/JHEP08(2020)051,10.1007/BF01588041
10.1007/JHEP08(2020)051,10.1088/1674_1137/41/6/063101
10.1007/JHEP08(2020)139,10.1007/JHEP07(2013)053
10.1007/JHEP08(2020)139,10.1007/JHEP04(2014)128
10.1007/JHEP08(2020)139,10.1007/JHEP08(2013)019
10.1007/JHEP08(2020)139,10.1007/JHEP06(2013)031
10.1007/JHEP08(2020)139,10.1007/JHEP02(2014)042
10.1007/JHEP08(2020)139,10.1088/0954_3899/28/10/313
10.1007/JHEP08(2020)139,10.1007/JHEP03(2018)178
10.1140/epjc/s10052-020-8168-3,10.1016/0370_2693(93)91623_U
10.1140/epjc/s10052-020-8168-3,10.1103/PhysRevD.52.133
10.1140/epjc/s10052-020-8168-3,10.1088/1126_6708/2009/04/056
10.1140/epjc/s10052-020-8168-3,10.1103/PhysRevLett.106.201801
10.1140/epjc/s10052-020-8168-3,10.1088/0954_3899/36/7/075001
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP04(2013)043
10.1140/epjc/s10052-020-8168-3,10.1016/0370_2693(84)91711_8
10.1140/epjc/s10052-020-8168-3,10.1016/j.physrep.2012.02.002
10.1140/epjc/s10052-020-8168-3,10.1016/S0370_2693(97)00143_3
10.1140/epjc/s10052-020-8168-3,10.1088/1126_6708/2008/06/026
10.1140/epjc/s10052-020-8168-3,10.1103/PhysRevD.3.2415
10.1140/epjc/s10052-020-8168-3,10.1016/0550_3213(71)90448_2
10.1140/epjc/s10052-020-8168-3,10.1016/0370_2693(74)90578_4
10.1140/epjc/s10052-020-8168-3,10.1016/0550_3213(74)90355_1
10.1140/epjc/s10052-020-8168-3,10.1016/0550_3213(75)90636_7
10.1140/epjc/s10052-020-8168-3,10.1016/0370_1573(84)90008_5
10.1140/epjc/s10052-020-8168-3,10.1142/9789814307505_0001
10.1140/epjc/s10052-020-8168-3,10.1016/0370_2693(78)90858_4
10.1140/epjc/s10052-020-8168-3,10.1103/PhysRevD.77.015021
10.1140/epjc/s10052-020-8168-3,10.1103/PhysRevD.85.095009
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP07(2014)079
10.1140/epjc/s10052-020-8168-3,10.1140/epjc/s10052_007_0490_5
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP12(2012)061
10.1140/epjc/s10052-020-8168-3,10.1088/1126_6708/2004/11/040
10.1140/epjc/s10052-020-8168-3,10.1088/1126_6708/2007/11/070
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP06(2010)043
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP11(2011)078
10.1140/epjc/s10052-020-8168-3,10.1140/epjc/s10052_013_2702_5
10.1140/epjc/s10052-020-8168-3,10.1016/j.cpc.2015.01.024
10.1140/epjc/s10052-020-8168-3,10.1140/epjc/s10052_014_3024_y
10.1140/epjc/s10052-020-8168-3,10.1088/1742_6596/331/3/032049
10.1140/epjc/s10052-020-8168-3,10.1088/1742_6596/513/2/022012
10.1140/epjc/s10052-020-8168-3,10.1088/0954_3899/39/10/105005
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP12(2016)133
10.1140/epjc/s10052-020-8168-3,10.1016/S0550_3213(97)80027_2
10.1140/epjc/s10052-020-8168-3,10.1103/PhysRevLett.102.111802
10.1140/epjc/s10052-020-8168-3,10.1103/PhysRevD.80.095004
10.1140/epjc/s10052-020-8168-3,10.1088/1126_6708/2009/12/041
10.1140/epjc/s10052-020-8168-3,10.1142/S0217751X11053560
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP01(2012)076
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP10(2013)120
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP12(2014)023
10.1140/epjc/s10052-020-8168-3,10.1016/S0550_3213(98)00014_5
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP08(2010)098
10.1140/epjc/s10052-020-8168-3,10.1007/JHEP05(2016)153
10.1140/epjc/s10052-020-8168-3,10.1140/epjc/s10052_014_3174_y
10.1140/epjc/s10052-020-8168-3,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-020-8168-3,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-020-8168-3,10.1016/j.physletb.2007.09.077
10.1140/epjc/s10052-020-8168-3,10.1016/S0168_9002(99)00498_2
10.1140/epjc/s10052-020-8168-3,10.1088/0954_3899/28/10/313
10.1007/s13312-020-1932-5,10.1034/j.1600_0676.2003.00824.x
10.1007/s13312-020-1932-5,10.1002/lt.20352
10.1007/s13312-020-1932-5,10.1016/j.dld.2011.12.010
10.1007/s13312-020-1932-5,10.1002/jcu.22281
10.1007/s13312-020-1932-5,10.1016/j.bcmd.2012.06.001
10.1007/s13312-020-1932-5,10.1016/j.jvir.2016.11.091
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevD.81.036003
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevD.93.054015
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevD.91.074023
10.1140/epjc/s10052-020-8166-5,10.1007/JHEP01(2015)151
10.1140/epjc/s10052-020-8166-5,10.1140/epjc/s10052_014_2848_9
10.1140/epjc/s10052-020-8166-5,10.1016/j.physletb.2013.07.022
10.1140/epjc/s10052-020-8166-5,10.1140/epjc/s10052_019_7497_6
10.1140/epjc/s10052-020-8166-5,10.1016/0550_3213(86)90477_3
10.1140/epjc/s10052-020-8166-5,10.1016/S0370_2693(00)00530_X
10.1140/epjc/s10052-020-8166-5,10.1016/j.physletb.2009.07.066
10.1140/epjc/s10052-020-8166-5,10.1017/CBO9780511524387
10.1140/epjc/s10052-020-8166-5,10.1017/CBO9780511534935
10.1140/epjc/s10052-020-8166-5,10.1088/0954_3899/40/4/043001
10.1140/epjc/s10052-020-8166-5,10.1016/j.physletb.2018.10.061
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevC.80.044902
10.1140/epjc/s10052-020-8166-5,10.1016/S0375_9601(63)92548_9
10.1140/epjc/s10052-020-8166-5,10.1143/PTPS.37.21
10.1140/epjc/s10052-020-8166-5,10.1016/S0146_6410(97)00044_6
10.1140/epjc/s10052-020-8166-5,10.1088/1748_0221/9/10/P10009
10.1140/epjc/s10052-020-8166-5,10.1140/epjc/s10052_010_1491_3
10.1140/epjc/s10052-020-8166-5,10.1088/1748_0221/12/01/P01020
10.1140/epjc/s10052-020-8166-5,10.1088/1748_0221/3/08/S08004
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevD.92.012003
10.1140/epjc/s10052-020-8166-5,10.1016/j.cpc.2015.01.024
10.1140/epjc/s10052-020-8166-5,10.1140/epjc/s10052_016_3988_x
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevC.74.044902
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevC.92.034906
10.1140/epjc/s10052-020-8166-5,10.1016/S0370_1573(00)00122_8
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevLett.92.142003
10.1140/epjc/s10052-020-8166-5,10.1016/S0168_9002(03)01368_8
10.1140/epjc/s10052-020-8166-5,10.1016/j.nuclphysbps.2011.03.145
10.1140/epjc/s10052-020-8166-5,10.1007/JHEP02(2012)055
10.1140/epjc/s10052-020-8166-5,10.1088/1748_0221/8/09/P09009
10.1140/epjc/s10052-020-8166-5,10.1007/BF02750563
10.1140/epjc/s10052-020-8166-5,10.1103/PhysRevLett.107.072001
