doi,ref_doi
10.3390/ijms231810951,10.3390/ijms23052511
10.3390/ijms231810951,10.1128/mSystems.01187_20
10.3390/ijms231810951,10.1042/CS20210328
10.3390/ijms231810951,10.3390/ijms23158223
10.3390/ijms231810951,10.1177/0961203320941106
10.3390/ijms231810951,10.1159/000486321
10.3390/ijms231810951,10.3390/ijms22031377
10.3390/ijms231810951,10.3390/ijms23031676
10.3390/ijms231810951,10.1038/nrmicro.2017.59
10.3390/ijms231810951,10.1155/2019/1356540
10.3390/ijms231810951,10.1038/s41564_019_0367_z
10.3390/ijms231810951,10.1007/978_3_642_38954_2_134
10.3390/ijms231810951,10.3389/fmicb.2021.722052
10.3390/ijms231810951,10.3389/fphar.2021.725583
10.3390/ijms231810951,10.1155/2017/9212134
10.3390/ijms231810951,10.1111/febs.14295
10.3390/ijms231810951,10.1038/s41577_021_00660_6
10.3390/ijms231810951,10.1016/j.immuni.2019.06.021
10.3390/ijms231810951,10.3389/fcimb.2020.566661
10.3390/ijms231810951,10.3390/ijms23074026
10.3390/ijms231810951,10.1155/2013/320168
10.3390/ijms231810951,10.1371/journal.pone.0148464
10.3390/ijms231810951,10.4049/jimmunol.171.9.4569
10.3390/ijms231810951,10.1016/j.neulet.2009.04.039
10.3390/ijms231810951,10.1038/nm.4314
10.3390/ijms231810951,10.7554/eLife.04177
10.3390/ijms231810951,10.1038/s41556_019_0299_0
10.3390/ijms231810951,10.1155/2021/5523055
10.3390/ijms231810951,10.1186/s40425_019_0610_4
10.3390/ijms231810951,10.1021/acscentsci.9b01235
10.3390/ijms231810951,10.1097/SHK.0000000000000468
10.3390/ijms231810951,10.1023/B:APPT.0000031453.90821.6a
10.3390/ijms231810951,10.1038/cr.2017.155
10.3390/ijms231810951,10.3389/fimmu.2020.573326
10.3390/ijms231810951,10.1016/j.drudis.2015.03.001
10.3390/ijms231810951,10.3390/ijms222111450
10.3390/ijms231810951,10.1016/j.molonc.2013.10.003
10.3390/ijms231810951,10.1590/1678_457x.10716
10.3390/ijms231810951,10.3389/fcimb.2022.890817
10.3390/ijms231810951,10.1371/journal.pone.0261189
10.3390/ijms231810951,10.3390/ijms23137050
10.3390/ijms231810951,10.1038/s41598_022_13098_0
10.3390/ijms231810951,10.1093/ndt/gfac032
10.3390/ijms231810951,10.3390/ijms23031907
10.3390/ijms231810951,10.1371/journal.pone.0236038
10.3390/ijms231810951,10.1186/s40425_019_0622_0
10.3390/ijms231810951,10.2147/JIR.S338383
10.3390/ijms231810951,10.1159/000516348
10.3390/ijms231810951,10.3390/ijms23105445
10.3390/nu14183829,10.3978/j.issn.2072_1439.2016.01.19
10.3390/nu14183829,10.1080/10962247.2018.1520754
10.3390/nu14183829,10.3389/fmicb.2020.562813
10.3390/nu14183829,10.3390/ijms22010372
10.3390/nu14183829,10.1002/em.20095
10.3390/nu14183829,10.1016/j.envpol.2016.03.050
10.3390/nu14183829,10.1016/j.toxlet.2013.06.243
10.3390/nu14183829,10.1016/j.scitotenv.2021.151967
10.3390/nu14183829,10.1016/j.marpolbul.2022.113578
10.3390/nu14183829,10.1007/s11270_012_1265_7
10.3390/nu14183829,10.1007/s002530051621
10.3390/nu14183829,10.1016/j.chemosphere.2010.12.082
10.3390/nu14183829,10.1021/es3052262
10.3390/nu14183829,10.1016/j.envres.2019.108977
10.3390/nu14183829,10.1016/j.ecoenv.2019.05.065
10.3390/nu14183829,10.1016/j.scitotenv.2019.02.381
10.3390/nu14183829,10.1097/MPG.0000000000002083
10.3390/nu14183829,10.1016/j.scitotenv.2022.153167
10.3390/nu14183829,10.1007/s10653_015_9706_z
10.3390/nu14183829,10.1016/j.jhazmat.2013.07.030
10.3390/nu14183829,10.1038/srep20105
10.3390/nu14183829,10.1016/j.envpol.2021.117488
10.3390/nu14183829,10.1021/es202684w
10.3390/nu14183829,10.1016/j.cbpc.2007.01.002
10.3390/nu14183829,10.1016/j.ecoenv.2018.01.004
10.3390/nu14183829,10.4103/0378_6323.199579
10.3390/nu14183829,10.4172/2161_0495.1000137
10.3390/nu14183829,10.1016/j.envpol.2020.114829
10.3390/nu14183829,10.1067/mcp.2000.110774
10.3390/nu14183829,10.1093/carcin/bgh164
10.3390/nu14183829,10.4238/2014.January.10.12
10.3390/nu14183829,10.1155/2019/2386163
10.3390/nu14183829,10.3390/molecules27082499
10.3390/nu14183829,10.3390/nu13072368
10.3390/nu14183829,10.3390/cosmetics8040106
10.3390/nu14183829,10.29219/fnr.v65.5619
10.3390/nu14183829,10.3390/scipharm90030041
10.3390/nu14183829,10.1016/j.jdermsci.2011.03.012
10.3390/nu14183829,10.1007/s11418_017_1120_7
10.3390/nu14183829,10.3390/molecules16043338
10.3390/nu14183829,10.1007/s00394_019_01894_w
10.3390/nu14183829,10.3233/NHA_210131
10.3390/nu14183829,10.1093/nar/gkv951
10.3390/nu14183829,10.1002/jcb.29954
10.3390/nu14183829,10.1016/j.jksus.2022.102032
10.3390/nu14183829,10.1016/j.jchromb.2017.05.023
10.3390/nu14183829,10.1038/srep41476
10.3390/nu14183829,10.1002/etc.2687
10.3390/nu14183829,10.1172/JCI31647
10.3390/nu14183829,10.1248/bpb.27.56
10.3390/nu14183829,10.1016/j.apsb.2016.06.011
10.3390/nu14183829,10.1016/j.bcp.2009.08.008
10.3390/nu14183829,10.1016/j.taap.2019.114618
10.3390/nu14183829,10.1124/mol.119.118513
10.3390/nu14183829,10.1074/jbc.M300138200
10.3390/nu14183829,10.1124/mol.115.097782
10.3390/nu14183829,10.1097/FPC.0b013e32831665ea
10.3390/nu14183829,10.1073/pnas.1010693107
10.3390/nu14183829,10.18433/J3MS5C
10.3390/nu14183829,10.1021/jf404643w
10.3390/nu14183829,10.1124/dmd.108.021493
10.3390/nu14183829,10.1080/15287390801985265
10.3390/nu14183829,10.1021/acs.est.7b01377
10.3390/nu14183829,10.1016/j.cbi.2018.08.023
10.3390/nu14183829,10.1124/jpet.112.194118
10.3390/nu14183829,10.1093/carcin/21.1.35
10.3390/nu14183829,10.1039/D0CB00231C
10.3390/nu14183829,10.1016/j.aquatox.2016.05.025
10.3390/nu14183829,10.1016/j.redox.2017.07.015
10.3390/nu14183829,10.3892/mmr.2017.6580
10.3390/nu14183829,10.1002/tox.23015
10.3390/nu14183829,10.1016/j.jhazmat.2021.126302
10.3390/nu14183829,10.1021/acs.est.7b04045
10.3390/nu14183829,10.1042/BJ20070481
10.3390/nu14183829,10.1016/j.cmet.2007.08.006
10.3390/nu14183829,10.1038/nature01667
10.3390/nu14183829,10.1016/j.aquatox.2015.03.008
10.3390/nu14183829,10.1016/S1350_9462(03)00050_8
10.3390/nu14183829,10.1074/jbc.M808890200
10.3390/nu14183829,10.3390/ijms19082317
10.3390/nu14183829,10.1155/2020/5351318
10.3390/nu14183829,10.1007/s12038_010_0052_0
10.3390/molecules27185813,10.1021/acs.chemrev.8b00138
10.3390/molecules27185813,10.1371/journal.pone.0210958
10.3390/molecules27185813,10.3389/fnmol.2017.00089
10.3390/molecules27185813,10.2147/IJN.S200490
10.3390/molecules27185813,10.1016/j.freeradbiomed.2021.04.025
10.3390/molecules27185813,10.1111/pin.12520
10.3390/molecules27185813,10.3233/JAD_170543
10.3390/molecules27185813,10.3390/antiox10121991
10.3390/molecules27185813,10.1016/j.jmb.2020.10.009
10.3390/molecules27185813,10.1016/0306_4522(94)90422_7
10.3390/molecules27185813,10.1155/2019/2105607
10.3390/molecules27185813,10.2174/1570159X16666180911124605
10.3390/molecules27185813,10.1016/j.jfca.2007.10.002
10.3390/molecules27185813,10.1016/j.fct.2017.03.025
10.3390/molecules27185813,10.2478/v10102_012_0033_2
10.3390/molecules27185813,10.1007/s13273_012_0003_y
10.3390/molecules27185813,10.7314/APJCP.2014.15.6.2825
10.3390/molecules27185813,10.1155/2019/7024785
10.3390/molecules27185813,10.3109/13880209.2014.946058
10.3390/molecules27185813,10.2174/1381612811319380005
10.3390/molecules27185813,10.3390/molecules27020336
10.3390/molecules27185813,10.3390/molecules26010229
10.3390/molecules27185813,10.1024/0300_9831/a000654
10.3390/molecules27185813,10.1155/2019/8983752
10.3390/molecules27185813,10.3390/app112211041
10.3390/molecules27185813,10.1016/j.bbadis.2014.09.011
10.3390/molecules27185813,10.2478/acb_2014_0006
10.3390/molecules27185813,10.3389/fnagi.2014.00218
10.3390/molecules27185813,10.1016/j.bbr.2016.04.045
10.3390/molecules27185813,10.3389/fnins.2019.01400
10.3390/molecules27185813,10.1186/s12906_020_2819_7
10.3390/molecules27185813,10.1080/08941939.2021.1988771
10.3390/molecules27185813,10.1016/j.ajme.2017.09.001
10.3390/molecules27185813,10.1038/s41420_020_0277_0
10.3390/molecules27185813,10.1111/j.1471_4159.2009.06228.x
10.3390/molecules27185813,10.3390/nu9111243
10.3390/molecules27185813,10.3389/fphar.2019.01597
10.3390/molecules27185813,10.1016/j.mito.2011.12.001
10.3390/molecules27185813,10.1038/nrneurol.2012.275
10.3390/molecules27185813,10.2174/1871527317666180425122557
10.3390/molecules27185813,10.1016/j.mito.2006.11.026
10.3390/molecules27185813,10.1016/j.phymed.2007.02.001
10.3390/molecules27185813,10.1016/j.nurt.2008.10.038
10.3390/molecules27185813,10.1016/j.jalz.2013.05.1769
10.3390/molecules27185813,10.1088/1741_2560/11/3/036004
10.3390/molecules27185813,10.1038/cdd.2010.92
10.3390/molecules27185813,10.3233/NUA_150051
10.3390/molecules27185813,10.3390/genes13061059
10.3390/molecules27185813,10.1615/CritRevEukaryotGeneExpr.2018022258
10.3390/molecules27185813,10.1016/j.jnutbio.2014.02.001
10.3390/molecules27185813,10.3390/nu12051531
10.3390/molecules27185813,10.1016/j.ejps.2018.08.022
10.3390/molecules27185813,10.1016/j.jconrel.2022.04.003
10.3390/molecules27185813,10.3390/molecules15031196
10.3390/molecules27185813,10.3389/fnagi.2020.00103
10.3390/molecules27185813,10.4062/biomolther.2012.20.3.306
10.3390/molecules27185813,10.1021/acs.jafc.7b04156
10.3390/molecules27185813,10.1016/j.npep.2018.07.001
10.3390/molecules27185813,10.3390/cells10061309
10.3390/molecules27185813,10.1111/jnc.14589
10.3390/molecules27185813,10.1007/s11064_012_0799_9
10.3390/molecules27185813,10.1186/s11658_019_0158_9
10.3390/molecules27185813,10.3389/fendo.2018.00702
10.3390/molecules27185813,10.1371/journal.pone.0059888
10.3390/molecules27185813,10.1515/hsz_2018_0269
10.3390/molecules27185813,10.1128/MCB.00099_20
10.3390/molecules27185813,10.1186/s40104_018_0248_y
10.3390/molecules27185813,10.1016/j.foodchem.2020.127094
10.3390/molecules27185813,10.3389/fnmol.2020.00116
10.3390/molecules27185813,10.2174/1570159X15666170703113212
10.3390/molecules27185813,10.1080/07391102.2020.1779129
10.3390/ijerph191811702,10.1136/bjsm.2009.064394
10.3390/ijerph191811702,10.1146/annurev.pu.05.050184.001115
10.3390/ijerph191811702,10.2165/00007256_199723050_00005
10.3390/ijerph191811702,10.1123/jsep.19.3.229
10.3390/ijerph191811702,10.1123/jsep.10.3.294
10.3390/ijerph191811702,10.1080/02701367.1994.10607639
10.3390/ijerph191811702,10.1080/10413209808406377
10.3390/ijerph191811702,10.4085/1062_6050_44.2.185
10.3390/ijerph191811702,10.4085/1062_6050_48.1.03
10.3390/ijerph191811702,10.1037/0003_066X.44.3.513
10.3390/ijerph191811702,10.1037/0021_9010.81.2.123
10.3390/ijerph191811702,10.1080/1750984X.2010.541927
10.3390/ijerph191811702,10.1146/annurev_orgpsych_032117_104640
10.3390/ijerph191811702,10.1016/j.ijhm.2013.08.014
10.3390/ijerph191811702,10.1080/00336297.2017.1333437
10.3390/ijerph191811702,10.1037/0022_3514.84.4.822
10.3390/ijerph191811702,10.1080/08911762.2019.1654586
10.3390/ijerph191811702,10.3389/fpsyg.2019.02928
10.3390/ijerph191811702,10.1016/j.cpr.2011.04.006
10.3390/ijerph191811702,10.1089/acm.2008.0495
10.3390/ijerph191811702,10.1097/01.pra.0000416014.53215.86
10.3390/ijerph191811702,10.1016/j.physbeh.2019.112655
10.3390/ijerph191811702,10.1123/jcsp.2014_0051
10.3390/ijerph191811702,10.1123/tsp.27.1.92
10.3390/ijerph191811702,10.3390/ijerph16030449
10.3390/ijerph191811702,10.1037/0033_295X.84.2.191
10.3390/ijerph191811702,10.1111/1467_8624.00567
10.3390/ijerph191811702,10.1016/j.paid.2016.04.083
10.3390/ijerph191811702,10.1037/1040_3590.20.3.227
10.3390/ijerph191811702,10.1037/0003_066X.55.11.1247
10.3390/ijerph191811702,10.1007/s10567_016_0204_3
10.3390/ijerph191811702,10.1016/j.beth.2007.02.003
10.3390/ijerph191811702,10.1016/j.adolescence.2018.01.007
10.3390/ijerph191811702,10.1111/inm.12830
10.3390/ijerph191811702,10.3389/fpsyg.2019.00284
10.3390/ijerph191811702,10.1024/1010_0652/a000078
10.3390/ijerph191811702,10.1111/joop.12225
10.3390/ijerph191811702,10.1504/IJSEM.2018.096075
10.3390/ijerph191811702,10.2147/PRBM.S188734
10.3390/ijerph191811702,10.1016/j.paid.2019.109650
10.3390/ijerph191811702,10.1080/1061580021000057059
10.3390/ijerph191811702,10.3390/ijerph16081424
10.3390/ijerph191811702,10.2196/15608
10.3390/ijerph191811702,10.1016/j.jpsychores.2004.04.366
10.3390/ijerph191811702,10.1016/j.psychsport.2009.05.001
10.3390/ijerph191811702,10.1123/jsep.23.4.281
10.3390/ijerph191811702,10.2146/ajhp070364
10.3390/ijerph191811702,10.1177/002224378101800104
10.3390/ijerph191811702,10.1037/0033_2909.103.3.411
10.3390/ijerph191811702,10.1016/j.lrp.2012.09.008
10.3390/ijerph191811702,10.1146/annurev_psych_120710_100452
10.3390/ijerph191811702,10.1037/0021_9010.86.1.114
10.3390/ijerph191811702,10.2307/271084
10.3390/ijerph191811702,10.3389/fpsyg.2018.00722
10.3390/ijerph191811702,10.1007/s10869_016_9480_7
10.3390/ijerph191811702,10.2165/00007256_199622060_00006
10.3390/ijerph191811702,10.1123/jsep.2019_0003
10.3390/v14092066,10.1016/S1386_6532(00)00125_6
10.3390/v14092066,10.3322/caac.21590
10.3390/v14092066,10.3322/caac.21492
10.3390/v14092066,10.1016/j.trsl.2016.07.004
10.3390/v14092066,10.5402/2011/847684
10.3390/v14092066,10.1016/j.cll.2014.08.006
10.3390/v14092066,10.1016/S0002_9378(00)70338_3
10.3390/v14092066,10.1067/mob.2001.115867
10.3390/v14092066,10.1128/jcm.27.2.251_256.1989
10.3390/v14092066,10.1128/mBio.00460_13
10.3390/v14092066,10.1111/1574_6976.12021
10.3390/v14092066,10.1073/pnas.1002611107
10.3390/v14092066,10.1016/j.jpag.2008.01.073
10.3390/v14092066,10.1099/mic.0.081034_0
10.3390/v14092066,10.1128/mBio.02785_18
10.3390/v14092066,10.3389/fmicb.2018.02533
10.3390/v14092066,10.1016/S0168_1702(02)00188_0
10.3390/v14092066,10.1002/jmv.23353
10.3390/v14092066,10.1093/aje/kwf098
10.3390/v14092066,10.1016/j.jcv.2015.10.015
10.3390/v14092066,10.3390/v11050422
10.3390/v14092066,10.1128/mBio.01491_15
10.3390/v14092066,10.1038/srep23774
10.3390/v14092066,10.1093/bioinformatics/btr026
10.3390/v14092066,10.1371/journal.pone.0247200
10.3390/v14092066,10.1016/j.yadr.2008.09.004
10.3390/v14092066,10.1128/JVI.02151_15
10.3390/v14092066,10.1084/jem.20122394
10.3390/v14092066,10.1126/science.aab3291
10.3390/v14092066,10.1038/sj.onc.1203860
10.3390/v14092066,10.3390/microorganisms7070199
10.3390/v14092066,10.1073/pnas.0704672104
10.3390/v14092066,10.3389/fonc.2018.00113
10.3390/v14092066,10.1038/306480a0
10.3390/v14092066,10.1136/jcp.46.10.931
10.3390/v14092066,10.1016/S0046_8177(00)80245_2
10.3390/v14092066,10.1016/j.ygyno.2017.10.005
10.3390/v14092066,10.1186/s40880_016_0079_1
10.3390/v14092066,10.1016/j.virusres.2016.11.002
10.3390/v14092066,10.1002/jmv.22184
10.3390/v14092066,10.1016/j.bjhh.2015.07.009
10.3390/v14092066,10.1016/j.cell.2013.10.034
10.3390/v14092066,10.1002/rmv.668
10.3390/v14092066,10.1128/JVI.00273_10
10.3390/v14092066,10.1016/j.cmi.2016.04.007
10.3390/v14092066,10.1093/infdis/jit423
10.3390/bios12090677,10.1093/nar/28.12.e63
10.3390/bios12090677,10.1006/bbrc.2001.5921
10.3390/bios12090677,10.1186/1743_422X_2_83
10.3390/bios12090677,10.1016/j.mcp.2019.03.001
10.3390/bios12090677,10.1128/JCM.41.6.2616_2622.2003
10.3390/bios12090677,10.3389/fmicb.2016.02166
10.3390/bios12090677,10.1186/1743_422X_11_139
10.3390/bios12090677,10.1007/s13206_019_3404_3
10.3390/bios12090677,10.1039/c4cc00540f
10.3390/bios12090677,10.4269/ajtmh.13_0583
10.3390/bios12090677,10.1073/pnas.92.10.4641
10.3390/bios12090677,10.1039/c3cs60439j
10.3390/bios12090677,10.3390/bios11100352
10.3390/bios12090677,10.1002/anie.200705982
10.3390/bios12090677,10.1021/acs.chemrev.5b00428
10.3390/bios12090677,10.1021/ja952786k
10.3390/bios12090677,10.1038/898
10.3390/bios12090677,10.1093/nar/gkn1014
10.3390/bios12090677,10.1021/acs.accounts.6b00417
10.3390/bios12090677,10.1007/s00216_018_1277_2
10.3390/bios12090677,10.1021/acs.analchem.0c03405
10.3390/bios12090677,10.1073/pnas.0400834101
10.3390/bios12090677,10.1021/acsomega.1c00154
10.3390/bios12090677,10.1002/chem.202000245
10.3390/bios12090677,10.1016/j.bios.2016.08.003
10.3390/bios12090677,10.1021/ac100336n
10.3390/bios12090677,10.1021/acsomega.1c05047
10.3390/bios12090677,10.1016/j.talanta.2019.01.038
10.3390/bios12090677,10.1021/ac300616z
10.3390/bios12090677,10.1039/C0AY00529K
10.3390/bios12090677,10.1039/C4AN01954G
10.3390/bios12090677,10.1128/JCM.43.5.2339_2344.2005
10.3390/bios12090677,10.1021/acs.analchem.6b00046
10.3390/bios12090677,10.1039/C9AN00517J
10.3390/bios12090677,10.1016/j.ab.2019.04.016
10.3390/bios12090677,10.1126/science.1138140
10.3390/bios12090677,10.1186/s13073_018_0543_4
10.3390/bios12090677,10.1016/j.tibtech.2018.12.005
10.3390/bios12090677,10.1146/annurev_biophys_062215_010822
10.3390/bios12090677,10.1038/s41467_018_04252_2
10.3390/bios12090677,10.1126/science.1232033
10.3390/bios12090677,10.1038/s41467_018_07324_5
10.3390/bios12090677,10.1021/acssynbio.7b00446
10.3390/bios12090677,10.1038/nrmicro.2016.184
10.3390/bios12090677,10.1126/science.aaf5573
10.3390/bios12090677,10.1126/science.aam9321
10.3390/bios12090677,10.1038/s41596_019_0210_2
10.3390/bios12090677,10.1126/science.aaq0179
10.3390/bios12090677,10.1017/S0033583519000052
10.3390/bios12090677,10.1038/s41422_018_0022_x
10.3390/bios12090677,10.1126/science.aar6245
10.3390/bios12090677,10.1016/j.tranon.2019.08.011
10.3390/bios12090677,10.1038/s41587_020_0513_4
10.3390/bios12090677,10.1038/s41467_020_18575_6
10.3390/bios12090677,10.1016/j.bios.2020.112143
10.3390/bios12090677,10.1002/anie.201910772
10.3390/bios12090677,10.1016/j.bios.2021.113073
10.3390/bios12090677,10.1021/acs.analchem.1c00805
10.1371/journal.pone.0273369,10.1111/1469_0691.12195
10.1371/journal.pone.0273369,10.1007/BF02771841
10.1371/journal.pone.0273369,10.1111/1469_0691.12085
10.1371/journal.pone.0273369,10.1016/j.jgar.2019.03.013
10.1371/journal.pone.0273369,10.1002/phar.2024
10.1371/journal.pone.0273369,10.3390/antibiotics9020096
10.1371/journal.pone.0273369,10.1016/S0140_6736(21)02724_0
10.1371/journal.pone.0273369,10.1093/jac/43.4.601
10.1371/journal.pone.0273369,10.1016/S1473_3099(16)00065_7
10.1371/journal.pone.0273369,10.1093/jac/42.1.107
10.1371/journal.pone.0273369,10.1016/0196_6553(88)90053_3
10.1371/journal.pone.0273369,10.1001/jama.2016.0287
10.1371/journal.pone.0273369,10.1016/0021_9681(87)90171_8
10.1371/journal.pone.0273369,10.1016/s0924_8579(98)00060_0
10.1371/journal.pone.0273369,10.1097/SHK.0b013e318182f98f
10.1371/journal.pone.0273369,10.1111/j.1469_0691.2011.03570.x
10.1371/journal.pone.0273369,10.4103/0976_500X.130042
10.1371/journal.pone.0273369,10.1177/107327480000700211
10.1371/journal.pone.0273369,10.1177/106002809603000605
10.1371/journal.pone.0273369,10.1007/s10620_014_3233_0
10.1371/journal.pone.0273369,10.1016/j.jgar.2019.07.026
10.1371/journal.pone.0273369,10.1093/ofid/ofz386
10.1371/journal.pone.0273369,10.1111/jcpt.13277
10.1371/journal.pone.0273369,10.1001/jama.2020.6348
10.1371/journal.pone.0273369,10.1093/cid/ciy1054
10.1371/journal.pone.0273369,10.1016/j.ijantimicag.2016.07.013
10.1371/journal.pone.0273369,10.1016/j.ijantimicag.2017.12.007
10.1371/journal.pone.0273369,10.1093/jac/37.2.331
10.1371/journal.pone.0274444,10.1006/enrs.2000.4096
10.1371/journal.pone.0274444,10.1016/j.envint.2003.10.006
10.1371/journal.pone.0274444,10.1136/oem.2004.017012
10.1371/journal.pone.0274444,10.1016/j.envint.2006.12.001
10.1371/journal.pone.0274444,10.1093/oxfordjournals.aje.a117048
10.1371/journal.pone.0274444,10.1097/00001648_199601000_00005
10.1371/journal.pone.0274444,10.1289/ehp.001081071
10.1371/journal.pone.0274444,10.1164/ajrccm.164.10.2010138
10.1371/journal.pone.0274444,10.1016/j.envres.2004.07.010
10.1371/journal.pone.0274444,10.1016/j.envint.2019.104987
10.1371/journal.pone.0274444,10.1093/aje/kwi075
10.1371/journal.pone.0274444,10.1093/aje/kwj078
10.1371/journal.pone.0274444,10.1016/j.eng.2020.03.014
10.1371/journal.pone.0274444,10.1080/10807039.2020.1807902
10.1371/journal.pone.0274444,10.1016/j.scitotenv.2019.02.333
10.1371/journal.pone.0274444,10.1186/s12890_018_0716_3
10.1371/journal.pone.0274444,10.3390/ijerph16030401
10.1371/journal.pone.0274444,10.1016/S2542_5196(19)30085_3
10.1371/journal.pone.0274444,10.1016/j.scitotenv.2021.145509
10.1371/journal.pone.0274444,10.1016/j.atmosenv.2004.05.057
10.1371/journal.pone.0274444,10.1016/j.atmosenv.2010.08.011
10.1371/journal.pone.0274444,10.1007/s10661_013_3106_6
10.1371/journal.pone.0274444,10.1007/s11069_015_2049_3
10.1371/journal.pone.0274444,10.1016/j.apr.2019.01.002
10.1371/journal.pone.0274444,10.5194/acp_20_499_2020
10.1371/journal.pone.0274444,10.1016/j.uclim.2018.06.001
10.1371/journal.pone.0274444,10.1097/MCP.0000000000000463
10.1371/journal.pone.0274444,10.1515/reveh_2017_0032
10.1371/journal.pone.0274444,10.1016/j.scitotenv.2020.139086
10.1371/journal.pone.0274444,10.1007/s10661_011_2182_8
10.1371/journal.pone.0274444,10.5094/APR.2010.024
