doi,ref_doi
10.1007/s10639-021-10439-w,10.1007/s11423_015_9391_8
10.1007/s10639-021-10439-w,10.1207/s15327809jls0303_3
10.1007/s10639-021-10439-w,10.1080/2331186X.2018.1519143
10.1007/s10639-021-10439-w,10.29333/iji.2020.13325a
10.1007/s10639-021-10439-w,10.1016/j.compedu.2015.11.008
10.1007/s10639-021-10439-w,10.4018/IJDLDC.2016040101
10.1007/s10639-021-10439-w,10.1016/j.compedu.2015.10.022
10.1007/s10639-021-10439-w,10.1504/IJIL.2017.081939
10.1016/j.aohep.2021.100315,10.1016/s0140_6736(19)33041_7
10.1016/j.aohep.2021.100315,10.1002/hep.31108
10.1016/j.aohep.2021.100315,10.1016/s0140_6736(15)00803_x
10.1016/j.aohep.2021.100315,10.1016/s0140_6736(19)32517_6
10.1016/j.aohep.2021.100315,10.1097/md.0000000000004529
10.1016/j.aohep.2021.100315,10.1016/j.cgh.2017.04.016
10.1016/j.aohep.2021.100315,10.5604/01.3001.0010.0284
10.1016/j.aohep.2021.100315,10.7326/m15_1774
10.1016/j.aohep.2021.100315,10.1002/14651858.CD011640.pub2
10.1016/j.aohep.2021.100315,10.1016/j.jhep.2011.03.016
10.1016/j.aohep.2021.100315,10.1097/meg.0000000000001232
10.1016/j.aohep.2021.100315,10.1016/s0140_6736(18)30474_4
10.1016/j.aohep.2021.100315,10.1016/s0140_6736(14)61933_4
10.1016/j.aohep.2021.100315,10.4314/ahs.v16i1.32
10.1016/j.aohep.2021.100315,10.1016/j.jhep.2019.10.023
10.1016/j.aohep.2021.100315,10.1080/03007995.2018.1547696
10.1016/j.aohep.2021.100315,10.1016/S0168_8278(20)30657_7
10.1016/j.aohep.2021.100315,10.1007/s10875_015_0160_6
10.1016/j.aohep.2021.100315,10.15403/jgld_197
10.1016/j.aohep.2021.100315,10.1053/j.gastro.2018.07.027
10.1016/j.aohep.2021.100315,10.1016/s0140_6736(18)31785_9
10.1016/j.aohep.2021.100315,10.1002/hep.31205
10.1016/j.aohep.2021.100315,10.1053/j.gastro.2016.01.038
10.1016/j.aohep.2021.100315,10.1053/j.gastro.2018.07.006
10.1016/j.aohep.2021.100315,10.1016/j.jhep.2020.02.027
10.1007/s12105-020-01247-8,10.5812/ijp.673
10.1007/s12105-020-01247-8,10.1016/j.humpath.2004.03.017
10.1007/s12105-020-01247-8,10.1007/bf02893493
10.1007/s12105-020-01247-8,10.1371/journal.pone.0003262
10.1007/s12105-020-01247-8,10.1111/cas.13817
10.1007/s12105-020-01247-8,10.1111/bjh.13247
10.1007/s12105-020-01247-8,10.1056/NEJMra1607548
10.1007/s12105-020-01247-8,10.1097/MD.0000000000011215
10.1007/s12105-020-01247-8,10.1007/s12105_011_0321_8
10.1007/s12105-020-01247-8,10.1053/adpa.2000.0023
10.1007/s12105-020-01247-8,10.21037/gs.2016.09.03
10.1007/s12105-020-01247-8,10.1186/s12885_019_5372_3
10.1007/s12105-020-01247-8,10.21037/gs_20_388
10.1007/s12105-020-01247-8,10.3390/cancers12030596
10.1007/s12105-020-01247-8,10.5603/EP.2015.0020
10.1007/s12105-020-01247-8,10.5114/ceji.2016.63130
10.1007/s12105-020-01247-8,10.1007/s40618_017_0703_1
10.1007/s12105-020-01247-8,10.5812/jjm.27219
10.1007/s12105-020-01247-8,10.1002/pbc.21249
10.1007/s12105-020-01247-8,10.1007/s12105_017_0867_1
10.1007/s12105-020-01247-8,10.30699/ijp.2017.27988
10.1007/s12105-020-01247-8,10.1212/WNL.0000000000008850
10.1007/s12105-020-01247-8,10.1007/s00277_018_3298_5
10.1007/s11325-020-02215-w,10.1056/NEJM199304293281704
10.1007/s11325-020-02215-w,10.1093/aje/kws342
10.1007/s11325-020-02215-w,10.1111/resp.13140
10.1007/s11325-020-02215-w,10.1093/sleep/26.3.298
10.1007/s11325-020-02215-w,10.1016/S0140_6736(13)60734_5
10.1007/s11325-020-02215-w,10.1016/S0361_9230(03)00068_6
10.1007/s11325-020-02215-w,10.1111/j.1532_5415.2007.01506.x
10.1007/s11325-020-02215-w,10.1111/j.1532_5415.2012.03961.x
10.1007/s11325-020-02215-w,10.5665/sleep.2876
10.1007/s11325-020-02215-w,10.1002/jnr.23083
10.1007/s11325-020-02215-w,10.1016/j.neuroimage.2012.01.021
10.1007/s11325-020-02215-w,10.1016/j.neuroimage.2011.09.015
10.1007/s11325-020-02215-w,10.1016/j.neuroimage.2006.02.024
10.1007/s11325-020-02215-w,10.1183/13993003.00740_2018
10.1007/s11325-020-02215-w,10.1164/rccm.201606_1271OC
10.1007/s11325-020-02215-w,10.1378/chest.14_0500
10.1007/s11325-020-02215-w,10.1016/B978_0_444_63274_6.00014_X
10.1007/s11325-020-02215-w,10.1093/sleep/zsy199
10.1007/s11325-020-02215-w,10.1146/annurev.psych.59.103006.093656
10.1007/s11325-020-02215-w,10.1016/j.sleep.2007.03.014
10.1007/s11325-020-02215-w,10.1007/s11325_012_0769_0
10.1007/s11325-020-02215-w,10.1164/rccm.200201_050OC
10.1007/s11325-020-02215-w,10.1152/japplphysiol.01008.2015
10.1007/s11325-020-02215-w,10.1038/s41598_018_35797_3
10.1016/j.cattod.2020.03.049,10.1007/s12039_015_0891_1
10.1016/j.cattod.2020.03.007,10.1002/cctc.201200481
10.1016/j.cattod.2020.02.036,10.3390/en11123366
10.1016/j.cattod.2020.02.036,10.1039/c2gc36682g
10.1016/j.cattod.2020.02.036,10.1002/BBB
10.1016/j.cattod.2020.02.036,10.1039/c6ra23420h
10.1016/j.cattod.2020.02.036,10.1039/b918922j
10.1016/j.cattod.2020.02.036,10.1039/c3gc40353j
10.1016/j.cattod.2020.02.036,10.1039/c1gc15047b
10.1016/j.cattod.2020.02.036,10.1039/c2cy20689g
10.1016/j.cattod.2020.02.036,10.1007/s11144_012_0429_1
10.1016/j.cattod.2020.02.036,10.1002/cssc.201501405
10.1016/j.cattod.2020.02.036,10.1016/j.carbon.2018.04.087
10.1016/j.cattod.2020.02.036,10.1016/j.cattod.2015.07.005
10.1016/j.cattod.2020.02.036,10.1002/cctc.201301067
10.1016/j.cattod.2020.02.036,10.1002/cssc.201301149
10.1016/j.cattod.2020.02.036,10.1016/j.indcrop.2019.111759
10.1016/j.cattod.2020.02.036,10.3390/molecules24152760
10.1016/j.cattod.2020.02.036,10.1016/j.micromeso.2019.05.049
10.1016/j.cattod.2020.02.036,10.1007/s13399_019_00507_0
10.1016/j.cattod.2020.02.036,10.1016/j.fuproc.2019.04.035
10.1016/j.cattod.2020.02.036,10.1016/j.fuel.2019.115940
10.1016/j.cattod.2020.02.036,10.1016/j.cattod.2019.11.012
10.1016/j.cattod.2020.02.036,10.1039/c5cy00339c
10.1016/j.cattod.2020.02.036,10.1016/j.cattod.2018.07.002
10.1016/j.cattod.2020.02.036,10.1007/s11356_016_7373_y
10.1016/j.cattod.2020.02.036,10.1021/acs.iecr.5b02614
10.1016/j.cattod.2020.02.036,10.1039/b917705a
10.1016/j.cattod.2020.02.036,10.1021/ja806499w
10.1016/j.cattod.2020.02.036,10.1016/j.carbon.2009.11.050
10.1016/j.cattod.2020.02.036,10.1149/2.0731610jes
10.1016/j.cattod.2020.02.036,10.1016/j.cej.2014.10.092
10.1016/j.cattod.2020.02.036,10.1016/j.carbon.2013.09.005
10.1016/j.cattod.2020.02.036,10.1016/j.cej.2016.11.132
10.1016/j.cattod.2020.02.036,10.1063/1.4928124
10.1016/j.cattod.2020.02.036,10.1021/acs.est.5b01057
10.1016/j.cattod.2020.02.036,10.1016/j.snb.2013.12.017
10.1016/j.cattod.2020.02.036,10.1351/pac198557040603
10.1016/j.cattod.2020.02.036,10.1016/j.biortech.2015.07.100
10.1016/j.cattod.2020.02.036,10.1016/0144_4565(87)90046_1
10.1016/j.cattod.2020.02.036,10.1016/j.apcata.2017.03.016
10.1016/j.cattod.2020.02.036,10.1021/cs401160y
10.1016/j.cattod.2020.02.036,10.1016/j.carbpol.2014.09.091
10.1016/j.cattod.2020.02.036,10.1016/j.fuproc.2015.04.024
10.1016/j.cattod.2020.02.036,10.1021/ja3122763
10.1016/j.cattod.2020.02.036,10.3390/molecules22020285
10.1016/j.cattod.2020.02.036,10.1039/c0sc00484g
10.1016/j.cattod.2020.02.036,10.1039/c4ra15296d
10.1016/j.cattod.2020.02.036,10.1021/acssuschemeng.5b00023
10.4186/ej.2021.25.8.187,10.1109/ICA_SYMP50206.2021.9358431
10.3389/fmicb.2021.712843,10.3389/fmicb.2011.00158
10.3389/fmicb.2021.712843,10.3389/fmicb.2017.02603
10.3389/fmicb.2021.712843,10.1016/j.envres.2018.11.040
10.3389/fmicb.2021.712843,10.1111/j.2517_6161.1995.tb02031.x
10.3389/fmicb.2021.712843,10.1002/etc.2784
10.3389/fmicb.2021.712843,10.1016/j.scitotenv.2019.135861
10.3389/fmicb.2021.712843,10.1093/bioinformatics/bty560
10.3389/fmicb.2021.712843,10.1093/gigascience/gix133
10.3389/fmicb.2021.712843,10.3390/tropicalmed5010033
10.3389/fmicb.2021.712843,10.2471/BLT.19.242370
10.3389/fmicb.2021.712843,10.1016/S0140_6736(05)17907_0
10.3389/fmicb.2021.712843,10.1016/j.scitotenv.2020.140466
10.3389/fmicb.2021.712843,10.1016/j.tim.2017.09.005
10.3389/fmicb.2021.712843,10.1038/s41467_018_07992_3
10.3389/fmicb.2021.712843,10.1073/pnas.1717295115
10.3389/fmicb.2021.712843,10.1002/wer.1286
10.3389/fmicb.2021.712843,10.1016/j.envres.2020.109179
10.3389/fmicb.2021.712843,10.1021/acs.est.7b03380
10.3389/fmicb.2021.712843,10.1186/1471_2105_9_559
10.3389/fmicb.2021.712843,10.1007/s11356_014_3665_2
10.3389/fmicb.2021.712843,10.7717/peerj_cs.104
10.3389/fmicb.2021.712843,10.4103/jpgm.JPGM_381_19
10.3389/fmicb.2021.712843,10.3389/fmicb.2017.02200
10.3389/fmicb.2021.712843,10.1186/s12864_015_2153_5
10.3389/fmicb.2021.712843,10.1093/nar/gkt1252
10.3389/fmicb.2021.712843,10.1126/sciadv.aau9124
10.3389/fmicb.2021.712843,10.1016/j.scitotenv.2019.134023
10.3389/fmicb.2021.712843,10.1016/j.cclet.2020.04.057
10.3389/fmicb.2021.712843,10.2166/washdev.2020.086
10.3389/fmicb.2021.712843,10.2147/IDR.S173867
10.3389/fmicb.2021.712843,10.1016/j.scitotenv.2020.140997
10.3389/fmicb.2021.712843,10.1101/762302
10.3389/fmicb.2021.712843,10.1093/bioinformatics/bty053
10.3389/fmicb.2021.712843,10.3389/fpubh.2020.574968
10.3389/feart.2021.683617,10.1016/j.palaeo.2012.11.020
10.3389/feart.2021.683617,10.1016/j.margeo.2012.07.006
10.3389/feart.2021.683617,10.1016/j.margeo.2010.10.016
10.3389/feart.2021.683617,10.1111/j.1365_2117.2008.00362.x
10.3389/feart.2021.683617,10.1016/j.tecto.2012.11.020
10.3389/feart.2021.683617,10.1016/j.margeo.2020.106397
10.3389/feart.2021.683617,10.1098/rsta.2005.1666
10.3389/feart.2021.683617,10.1016/0012_821x(76)90099_6
10.3389/feart.2021.683617,10.1144/0016_76492006_143
10.3389/feart.2021.683617,10.1130/g20121.1
10.3389/feart.2021.683617,10.1016/j.dsr2.2015.11.007
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2017.02.017
10.3389/feart.2021.683617,10.18268/bsgm2016v68n3a13
10.3389/feart.2021.683617,10.1016/j.heliyon.2017.e00257
10.3389/feart.2021.683617,10.1016/s0025_3227(02)00692_8
10.3389/feart.2021.683617,10.1111/bre.12087
10.3389/feart.2021.683617,10.3390/geosciences8050154
10.3389/feart.2021.683617,10.1016/j.margeo.2007.06.003
10.3389/feart.2021.683617,10.1111/j.1365_2117.2003.00224.x
10.3389/feart.2021.683617,10.1016/j.margeo.2012.08.010
10.3389/feart.2021.683617,10.1007/bf02281638
10.3389/feart.2021.683617,10.3389/feart.2019.00334
10.3389/feart.2021.683617,10.1007/s00531_018_1635_5
10.3389/feart.2021.683617,10.1046/j.1468_8123.2002.00028.x
10.3389/feart.2021.683617,10.1016/s0278_4343(02)00063_8
10.3389/feart.2021.683617,10.1016/j.margeo.2005.04.005
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2005.07.004
10.3389/feart.2021.683617,10.1046/j.1468_8123.2003.00066.x
10.3389/feart.2021.683617,10.1111/j.1365_2117.2010.00488.x
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2018.11.026
10.3389/feart.2021.683617,10.2174/1874262901105010075
10.3389/feart.2021.683617,10.1515/geo_2020_0177
10.3389/feart.2021.683617,10.1016/j.epsl.2014.12.017
10.3389/feart.2021.683617,10.1007/s00367_011_0235_1
10.3389/feart.2021.683617,10.1080/00288306.1997.9514773
10.3389/feart.2021.683617,10.1130/0016_7606(1970)81[3141:potss]2.0.co;2
10.3389/feart.2021.683617,10.1016/j.margeo.2018.02.011
10.3389/feart.2021.683617,10.1002/ggge.20058
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2012.09.008
10.3389/feart.2021.683617,10.1038/s41598_017_05536_1
10.3389/feart.2021.683617,10.1029/2011GL050345
10.3389/feart.2021.683617,10.1002/2015gc006225
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2019.08.052
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2004.02.004
10.3389/feart.2021.683617,10.3390/en7063886
10.3389/feart.2021.683617,10.3389/feart.2019.00037
10.3389/feart.2021.683617,10.1016/j.epsl.2017.02.014
10.3389/feart.2021.683617,10.1144/sp490_2018_95
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2017.05.035
10.3389/feart.2021.683617,10.1016/j.margeo.2012.02.002
10.3389/feart.2021.683617,10.1029/2006tc002090
10.3389/feart.2021.683617,10.1146/annurev.ea.12.050184.001103
10.3389/feart.2021.683617,10.1007/s00367_018_00558_8
10.3389/feart.2021.683617,10.1130/0091_7613(1995)023<0089:mrpotc>2.3.co;2
10.3389/feart.2021.683617,10.1016/s0012_821x(00)00376_9
10.3389/feart.2021.683617,10.1144/jgs2020_050
10.3389/feart.2021.683617,10.1111/j.1365_3091.1993.tb01363.x
10.3389/feart.2021.683617,10.1016/j.margeo.2007.05.002
10.3389/feart.2021.683617,10.1016/j.epsl.2011.03.001
10.3389/feart.2021.683617,10.1306/2f919765_16ce_11d7_8645000102c1865d
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2012.03.011
10.3389/feart.2021.683617,10.1071/aj13026
10.3389/feart.2021.683617,10.1130/g32690.1
10.3389/feart.2021.683617,10.1007/s13202_020_00906_4
10.3389/feart.2021.683617,10.1016/j.margeo.2018.06.012
10.3389/feart.2021.683617,10.1016/j.marpetgeo.2010.05.010
10.3389/feart.2021.683617,10.1071/aj06008
10.3389/feart.2021.683617,10.1111/bre.12237
10.3389/feart.2021.683617,10.1130/g46666.1
10.4254/wjh.v13.i8.949,10.1016/j.cgh.2013.07.034
10.4254/wjh.v13.i8.949,10.1016/j.jhep.2015.04.006
10.4254/wjh.v13.i8.949,10.1016/j.jhep.2018.03.026
10.4254/wjh.v13.i8.949,10.2147/HMER.S125234
10.4254/wjh.v13.i8.949,10.1002/hep.29913
10.4254/wjh.v13.i8.949,10.1371/journal.pmed.1000097
10.4254/wjh.v13.i8.949,10.7326/0003_4819_158_4_201302190_00009
10.4254/wjh.v13.i8.949,10.1002/hep.21363
10.4254/wjh.v13.i8.949,10.1093/cid/ciu939
10.4254/wjh.v13.i8.949,10.1053/j.gastro.2019.07.033
10.4254/wjh.v13.i8.949,10.1016/j.jhep.2019.10.005
10.4254/wjh.v13.i8.949,10.1007/s10620_019_05604_8
10.4254/wjh.v13.i8.949,10.1097/QAD.0b013e32834fa121
10.4254/wjh.v13.i8.949,10.1016/j.jhep.2018.04.013
10.4254/wjh.v13.i8.949,10.1097/MEG.0000000000001408
10.4254/wjh.v13.i8.949,10.1371/journal.pone.0184404
10.4254/wjh.v13.i8.949,10.1371/journal.pone.0212036
10.4254/wjh.v13.i8.949,10.1002/hep.27674
10.4254/wjh.v13.i8.949,10.1111/apt.14990
10.4254/wjh.v13.i8.949,10.1111/jvh.13167
10.4254/wjh.v13.i8.949,10.1093/ofid/ofw212
10.4254/wjh.v13.i8.949,10.1093/cid/cix207
10.4254/wjh.v13.i8.949,10.1097/QAD.0000000000001358
10.4254/wjh.v13.i8.949,10.1038/ajg.2009.746
10.4254/wjh.v13.i8.949,10.1371/journal.pone.0211286
10.4254/wjh.v13.i8.949,10.1371/journal.pone.0195173
10.4254/wjh.v13.i8.949,10.1111/jvh.13103
10.4254/wjh.v13.i8.949,10.5009/gnl15368
10.4254/wjh.v13.i8.949,10.1002/hep.22870
10.4254/wjh.v13.i8.949,10.1089/jir.2019.0049
10.4254/wjh.v13.i8.949,10.1111/jgh.14530
10.4254/wjh.v13.i8.949,10.1111/jgh.12401
10.4254/wjh.v13.i8.949,10.2147/CIA.S108589
10.4254/wjh.v13.i8.949,10.4254/wjh.v6.i12.930
10.4254/wjh.v13.i8.949,10.1111/hepr.13467
10.4254/wjh.v13.i8.949,10.1159/000450551
10.4254/wjh.v13.i8.949,10.3390/ijms17122143
10.4254/wjh.v13.i8.949,10.1016/j.jfma.2018.10.017
10.4254/wjh.v13.i8.949,10.1007/s00535_013_0914_y
10.4254/wjh.v13.i8.949,10.1007/s12072_017_9800_7
10.4254/wjh.v13.i8.949,10.1111/hepr.13278
10.4254/wjh.v13.i8.949,10.5582/bst.2018.01299
10.4254/wjh.v13.i8.949,10.5009/gnl15021
10.4254/wjh.v13.i8.949,10.1111/hepr.13418
10.4254/wjh.v13.i8.949,10.1007/s00535_015_1117_5
10.4254/wjh.v13.i8.949,10.1097/MEG.0000000000001512
10.4254/wjh.v13.i8.949,10.1016/j.ultrasmedbio.2011.05.016
10.4254/wjh.v13.i8.949,10.1053/j.gastro.2008.03.076
10.4254/wjh.v13.i8.949,10.1002/hep.31060
10.4254/wjh.v13.i8.949,10.1007/s12072_017_9799_9
10.3389/fpls.2021.704549,10.1046/j.1439_037X.2001.00500.x
10.3389/fpls.2021.704549,10.1105/tpc.006130
10.3389/fpls.2021.704549,10.1038/npre.2010.4282.2
10.3389/fpls.2021.704549,10.1038/srep42131
10.3389/fpls.2021.704549,10.1126/science.218.4571.443
10.3389/fpls.2021.704549,10.1016/j.dib.2018.09.128
10.3389/fpls.2021.704549,10.1016/j.envexpbot.2018.07.019
10.3389/fpls.2021.704549,10.1016/S0176_1617(00)80135_2
10.3389/fpls.2021.704549,10.1023/B:PLAN.0000038269.98972.bb
10.3389/fpls.2021.704549,10.1105/tpc.105.031989
10.3389/fpls.2021.704549,10.1007/s11105_014_0753_x
10.3389/fpls.2021.704549,10.1105/tpc.009787
10.3389/fpls.2021.704549,10.1146/annurev.arplant.51.1.463
10.3389/fpls.2021.704549,10.1007/s11099_009_0077_5
10.3389/fpls.2021.704549,10.1093/nar/27.1.297
10.3389/fpls.2021.704549,10.1093/pcp/pce061
10.3389/fpls.2021.704549,10.1007/978_1_4419_8819_5
10.3389/fpls.2021.704549,10.1016/j.plaphy.2013.12.021
10.3389/fpls.2021.704549,10.1371/journal.pone.0002051
10.3389/fpls.2021.704549,10.1371/journal.pgen.1000164
10.3389/fpls.2021.704549,10.1016/S1672_6308(12)60030_4
10.3389/fpls.2021.704549,10.1007/BF00028874
10.3389/fpls.2021.704549,10.1093/jxb/erp205
10.3389/fpls.2021.704549,10.1104/pp.125.1.406
10.3389/fpls.2021.704549,10.1007/s00425_009_0930_6
10.3389/fpls.2021.704549,10.1093/jxb/erl101
10.3389/fpls.2021.704549,10.1038/nmeth.1923
10.3389/fpls.2021.704549,10.1101/gr.1910904
10.3389/fpls.2021.704549,10.1071/FP10198
10.3389/fpls.2021.704549,10.3389/fpls.2016.01825
10.3389/fpls.2021.704549,10.1007/s11105_009_0119_y
10.3389/fpls.2021.704549,10.1104/pp.109.139220
10.3389/fpls.2021.704549,10.1016/j.scienta.2020.109574
10.3389/fpls.2021.704549,10.1016/S1360_1385(99)01387_4
10.3389/fpls.2021.704549,10.3389/fpls.2017.02100
10.3389/fpls.2021.704549,10.1186/1471_2105_12_287
10.3389/fpls.2021.704549,10.1093/aob/mcm052
10.3389/fpls.2021.704549,10.1186/s13104_015_1141_9
10.3389/fpls.2021.704549,10.1046/j.0016_8025.2001.00808.x
10.3389/fpls.2021.704549,10.3389/fpls.2018.01135
10.3389/fpls.2021.704549,10.1103/PhysRevE.71.065103
10.3389/fpls.2021.704549,10.1093/nar/gkl976
10.3389/fpls.2021.704549,10.1093/nar/29.9.e45
10.3389/fpls.2021.704549,10.3390/ijms22052254
10.3389/fpls.2021.704549,10.1104/pp.110.156976
10.3389/fpls.2021.704549,10.1007/s11103_015_0423_x
10.3389/fpls.2021.704549,10.1126/science.1073374
10.3389/fpls.2021.704549,10.3390/f10050383
10.3389/fpls.2021.704549,10.1371/journal.pone.0156006
10.3389/fpls.2021.704549,10.1111/j.1365_313X.2008.03764.x
10.3389/fpls.2021.704549,10.1111/j.1399_3054.1988.tb09181.x
10.3389/fpls.2021.704549,10.1016/j.bbagrm.2019.02.001
10.3389/fpls.2021.704549,10.1111/nph.14582
10.3389/fpls.2021.704549,10.1046/j.1365_313X.2003.01624.x
10.3389/fpls.2021.704549,10.3389/fgene.2015.00256
10.3389/fpls.2021.704549,10.1007/s11103_014_0218_5
10.3389/fpls.2021.704549,10.1186/gb_2005_6_10_r82
10.3389/fpls.2021.704549,10.1126/science.1087447
10.3389/fpls.2021.704549,10.1111/plb.13192
10.3389/fpls.2021.704549,10.1007/s11120_007_9154_4
10.3389/fpls.2021.704549,10.3390/genes9120594
10.3389/fpls.2021.704549,10.1093/oxfordjournals.pcp.a029469
10.3389/fpls.2021.704549,10.3835/plantgenome2014.04.0016
10.3389/fpls.2021.704549,10.1016/j.bbamem.2006.03.024
10.3389/fpls.2021.704549,10.3390/ijms22116125
10.3389/fpls.2021.704549,10.1038/30918
10.3389/fpls.2021.704549,10.1111/j.1742_4658.2009.07373.x
10.3389/fpls.2021.704549,10.1016/S0176_1617(11)81192_2
10.3389/fpls.2021.704549,10.2202/1544_6115.1128
10.3389/fpls.2021.704549,10.1016/S2095_3119(18)62038_6
10.3389/fpls.2021.704549,10.1016/S1360_1385(00)01838_0
10.3389/fpls.2021.704549,10.1146/annurev.arplant.53.091401.143329
10.3389/fpls.2021.704549,10.1093/pcp/pcr057
10.1021/acs.iecr.1c01810,10.1016/j.rser.2014.12.025
10.1021/acs.iecr.1c01810,10.1016/j.ijhydene.2007.07.054
10.1021/acs.iecr.1c01810,10.1002/bbb.65
10.1021/acs.iecr.1c01810,10.1016/j.ijhydene.2009.11.109
10.1021/acs.iecr.1c01810,10.1080/009083190890003
10.1021/acs.iecr.1c01810,10.1039/C6EE00935B
10.1021/acs.iecr.1c01810,10.1080/15435075.2018.1525557
10.1021/acs.iecr.1c01810,10.1016/j.biombioe.2013.02.036
10.1021/acs.iecr.1c01810,10.1021/ie00067a012
10.1021/acs.iecr.1c01810,10.1016/S0378_3820(01)00208_9
10.1021/acs.iecr.1c01810,10.1016/j.fuel.2006.04.026
10.1021/acs.iecr.1c01810,10.1016/j.jhazmat.2009.02.049
10.1021/acs.iecr.1c01810,10.1177/0734242X11407653
10.1021/acs.iecr.1c01810,10.1007/s40831_016_0060_x
10.1021/acs.iecr.1c01810,10.1039/B815834G
10.1021/acs.iecr.1c01810,10.1016/S0926_3373(03)00325_4
10.1021/acs.iecr.1c01810,10.1016/j.apcatb.2011.11.038
10.1021/acs.iecr.1c01810,10.1039/C5RA01548K
10.1021/acs.iecr.1c01810,10.1016/j.cattod.2011.11.028
10.1021/acs.iecr.1c01810,10.1002/wene.97
10.1021/acs.iecr.1c01810,10.1016/j.ijhydene.2009.08.078
10.1021/acs.iecr.1c01810,10.1021/cr0501994
10.1021/acs.iecr.1c01810,10.5539/eer.v4n1p15
10.1021/acs.iecr.1c01810,10.1016/j.rser.2013.08.074
10.1021/acs.iecr.1c01810,10.1021/acs.iecr.5b04000
10.1021/acs.iecr.1c01810,10.1016/j.biortech.2016.07.057
10.1021/acs.iecr.1c01810,10.1021/ef800739m
10.1021/acs.iecr.1c01810,10.1016/j.powtec.2014.12.041
10.1021/acs.iecr.1c01810,10.1016/j.renene.2020.11.134
10.1021/acs.iecr.1c01810,10.1007/s13399_020_00840_9
10.1021/acs.iecr.1c01810,10.1016/j.proci.2012.07.068
10.1021/acs.iecr.1c01810,10.1016/j.fuel.2015.10.046
10.1021/acs.iecr.1c01810,10.1063/5.0028533
10.1021/acs.iecr.1c01810,10.1021/ie071160n
10.1021/acs.iecr.1c01810,10.1016/j.fuel.2013.07.101
10.1021/acs.iecr.1c01810,10.1016/j.biortech.2017.11.012
10.1021/acs.iecr.1c01810,10.1016/j.jaap.2015.02.013
10.1021/acs.iecr.1c01810,10.1016/j.fuel.2014.02.006
10.1021/acs.iecr.1c01810,10.1016/j.fuproc.2015.01.031
10.1021/acs.iecr.1c01810,10.1016/j.ces.2011.05.045
10.1021/acs.iecr.1c01810,10.1016/j.energy.2016.06.065
10.1021/acs.iecr.1c01810,10.1016/j.renene.2019.05.009
10.1021/acs.iecr.1c01810,10.1155/2017/8623463
10.1021/acs.iecr.1c01810,10.1155/2016/6947636
10.1021/acs.iecr.1c01810,10.1016/j.ijhydene.2014.01.169
10.1021/acs.iecr.1c01810,10.1039/C7SE00279C
10.1021/acs.iecr.1c01810,10.1016/j.advwatres.2015.11.021
10.1021/acs.iecr.1c01810,10.1016/j.apenergy.2016.10.092
10.1021/acs.iecr.1c01810,10.1016/j.enconman.2016.03.027
10.1021/acs.iecr.1c01810,10.1039/C7SE00553A
10.1021/acs.iecr.1c01810,10.1016/j.enconman.2018.06.072
10.1021/acs.iecr.1c01810,10.1016/j.fuel.2013.03.013
10.1021/acs.iecr.1c01810,10.1016/j.joei.2016.07.006
10.1021/acs.iecr.1c01810,10.1016/j.biortech.2010.02.025
10.1021/acs.iecr.1c01810,10.1021/ef000278c
10.1021/acs.iecr.1c01810,10.1016/j.enconman.2017.12.096
10.1021/acs.iecr.1c01810,10.1016/j.energy.2017.04.083
10.1021/acs.iecr.1c01810,10.1016/j.rser.2013.10.013
10.1021/acs.iecr.1c01810,10.1155/2014/828131
10.1021/acs.iecr.1c01810,10.1093/ijlct/ctr046
10.1021/acs.iecr.1c01810,10.15376/biores.11.2.3752_3768
10.1021/acs.iecr.1c01810,10.1016/j.ces.2012.04.024
10.1021/acs.iecr.1c01810,10.1016/j.ijhydene.2017.04.018
10.1021/acs.iecr.1c01810,10.1016/j.powtec.2007.05.022
10.1021/acs.iecr.1c01810,10.1016/j.fuel.2009.09.005
10.1021/acs.iecr.1c01810,10.1016/j.cej.2016.09.049
10.1021/acs.iecr.1c01810,10.1016/j.biortech.2012.01.028
10.1021/acs.iecr.1c01810,10.1016/j.rser.2014.06.011
10.1021/acs.iecr.1c01810,10.1016/j.apcatb.2015.05.018
10.1021/acs.iecr.1c01810,10.1016/j.biombioe.2017.12.002
10.1021/acs.iecr.1c01810,10.1021/ie0498403
10.1021/acs.iecr.1c01810,10.1021/cr200024w
10.1021/acs.iecr.1c01810,10.1080/01614940701375134
10.1021/acs.iecr.1c01810,10.1021/cs3003403
10.1021/acs.iecr.1c01810,10.1016/j.jaap.2013.11.013
